0	0	-564.5	-0.0015548693493	-0.5653576621900001	0.0026223458559
0	0	-564	-0.001461102557	-0.56520184563	0.0020498833194
0	0	-563.5	-0.001369061728	-0.5628079661299999	0.0014689729865
0	0	-563	-0.0012787395438	-0.55818912821	0.00087844704722
0	0	-562.5	-0.0011906592871	-0.55134937444	0.00028392927989
0	0	-562	-0.0011050445205	-0.5422927963600001	-0.00031663756921
0	0	-561.5	-0.0010216480841	-0.53102996784	-0.00092553660658
0	0	-561	-0.00094076301011	-0.51760202543	-0.0015275379331
0	0	-560.5	-0.00086268662467	-0.50204762273	-0.0021288040814
0	0	-560	-0.00078753149579	-0.48440668944	-0.0027186675852
0	0	-559.5	-0.00071570764659	-0.46477359811	-0.0032883582923
0	0	-559	-0.00064757764732	-0.44319994578	-0.0038548099881
0	0	-558.5	-0.00058243408777	-0.4197957241	-0.004387012722
0	0	-558	-0.00052031426002	-0.39462583011	-0.0049059448996
0	0	-557.5	-0.00046181003506	-0.36777645249	-0.005417561295
0	0	-557	-0.00040615507361	-0.33931417984	-0.0058998788146
0	0	-556.5	-0.00035300952117	-0.3092914187	-0.0063814504975
0	0	-556	-0.00030216154926	-0.27776913582	-0.0068601954353
0	0	-555.5	-0.00025326947193	-0.24477614082	-0.0073468847784
0	0	-555	-0.00020630003988	-0.21038726375	-0.0078522398241
0	0	-554.5	-0.00016089295513	-0.1746107557	-0.0083438732898
0	0	-554	-0.00011668444677	-0.13757165319	-0.008863015221299999
0	0	-553.5	-7.392098314900001e-05	-0.099325543758	-0.0093836490856
0	0	-553	-3.311922025e-05	-0.060030884393	-0.0098793589662
0	0	-552.5	5.7362999588e-06	-0.019814879859	-0.010362803488
0	0	-552	4.2786287513e-05	0.021145760074	-0.010816167563
0	0	-551.5	7.7867126678e-05	0.06262503117900001	-0.011238893293
0	0	-551	0.00011071619935	0.10443879256	-0.011598476012
0	0	-550.5	0.0001412692649	0.14635933412	-0.011891374116
0	0	-550	0.0001691693693	0.18817110119	-0.012134725856
0	0	-549.5	0.00019374469918	0.22963141217	-0.012303191039
0	0	-549	0.00021491391441	0.27058010743	-0.012388280392
0	0	-548.5	0.00023285633963	0.31081583414	-0.012419398549
0	0	-548	0.00024744969402	0.35020510332	-0.012382684714
0	0	-547.5	0.00025886175799	0.38861973375	-0.012298625806
0	0	-547	0.00026693130995	0.42596189758	-0.012148243677
0	0	-546.5	0.00027160976445	0.46216339985	-0.011948839286
0	0	-546	0.00027330777543	0.4971813559	-0.011738654461
0	0	-545.5	0.00027219589736	0.53097119783	-0.011483823693
0	0	-545	0.00026829262039	0.5635025770099999	-0.011202032396
0	0	-544.5	0.00026176124844	0.59473326778	-0.010892477383
0	0	-544	0.00025273504387	0.6246031372	-0.010560139829
0	0	-543.5	0.00024150407507	0.65305840665	-0.010206754634
0	0	-543	0.00022821618795	0.68001115279	-0.009808904320100001
0	0	-542.5	0.00021315394228	0.70539635224	-0.0093836869398
0	0	-542	0.00019672016445	0.72913395959	-0.008946090283899999
0	0	-541.5	0.00017895511058	0.75114635961	-0.0084751829446
0	0	-541	0.00016021466307	0.77135650912	-0.007976467752199999
0	0	-540.5	0.00014112994549	0.78972270657	-0.0074616378766
0	0	-540	0.00012222468159	0.80619385398	-0.0069291307877
0	0	-539.5	0.00010391993701	0.82073637772	-0.0063843440469
0	0	-539	8.6587432086e-05	0.83332459843	-0.0058266504042
0	0	-538.5	7.0268433653e-05	0.84394123938	-0.0052608025933
0	0	-538	5.5475364926e-05	0.85256426002	-0.0046907788883
0	0	-537.5	4.2369834567e-05	0.85917524116	-0.0041109075048
0	0	-537	3.0795423626e-05	0.86374681593	-0.0035203347805
0	0	-536.5	2.1538018784e-05	0.86624214576	-0.002919981841
0	0	-536	1.4788191461e-05	0.86661191439	-0.002306843696
0	0	-535.5	1.0284083366e-05	0.864789292	-0.0016768771309
0	0	-535	8.302380028400001e-06	0.86072514852	-0.0010267563688
0	0	-534.5	9.199655581799999e-06	0.85432871845	-0.00035170050859
0	0	-534	1.2658900285e-05	0.84551464259	0.00035309266818
0	0	-533.5	1.8992206555e-05	0.8341975512699999	0.0010832053222
0	0	-533	2.8781345508e-05	0.82027045587	0.0018453085818
0	0	-532.5	4.1707293162e-05	0.80366010908	0.0026374905899
0	0	-532	5.8233453606e-05	0.78430478268	0.0034593447111
0	0	-531.5	7.8888406983e-05	0.76213211449	0.0043035129823
0	0	-531	0.00010417625434	0.73713669893	0.0051538177626
0	0	-530.5	0.00013431355866	0.70933257529	0.0060129371467
0	0	-530	0.00016946765951	0.67878841745	0.0068718811136
0	0	-529.5	0.00021039050975	0.6455891217900001	0.0076877812444
0	0	-529	0.00025725033779	0.60988516546	0.008475673044200001
0	0	-528.5	0.00031013371293	0.57185966703	0.009229438101500001
0	0	-528	0.00036925915147	0.53171320529	0.0099133056742
0	0	-527.5	0.00043470401168	0.48969751369	0.010528560145
0	0	-527	0.00050606363577	0.44604265735	0.011069426105
0	0	-526.5	0.00058346075257	0.40099423048	0.011550227478
0	0	-526	0.00066666296835	0.35477472947	0.011954735936
0	0	-525.5	0.00075505342411	0.30761521343	0.01229094723
0	0	-525	0.00084872650958	0.25969453934	0.012570815018
0	0	-524.5	0.00094729750866	0.21117517086	0.012819789286
0	0	-524	0.0010502717894	0.16219778979	0.013016497731
0	0	-523.5	0.0011576868949	0.11288893649	0.013160291694
0	0	-523	0.0012699359926	0.063340000548	0.013290141504
0	0	-522.5	0.0013871105153	0.013612816784	0.013405256907
0	0	-522	0.0015087121074	-0.03622124193699999	0.013495009957
0	0	-521.5	0.001634624348	-0.08612262038600001	0.013563477828
0	0	-521	0.0017648929196	-0.13601607315	0.013631111113
0	0	-520.5	0.0018994871572	-0.18584376969	0.013692646043
0	0	-520	0.0020389618978	-0.23553656778	0.013730848589
0	0	-519.5	0.0021837994086	-0.28498855936	0.013751559416
0	0	-519	0.0023339149448	-0.33409745175	0.013770277794
0	0	-518.5	0.0024888618292	-0.38271504896	0.013774121164
0	0	-518	0.0026483433666	-0.43068335897	0.013726513592
0	0	-517.5	0.0028121374462	-0.47780256391	0.013644101323
0	0	-517	0.0029800436622	-0.52386536874	0.013538840002
0	0	-516.5	0.0031511076342	-0.56862090472	0.01336776653
0	0	-516	0.0033242273334	-0.61183742865	0.013132361212
0	0	-515.5	0.0034991492846	-0.65327060389	0.012835513076
0	0	-515	0.0036750310449	-0.69267580466	0.012490534795
0	0	-514.5	0.0038505425389	-0.7298352649299999	0.01208383338
0	0	-514	0.0040245352879	-0.76456272188	0.011608004999
0	0	-513.5	0.004195730902	-0.79669956463	0.011080020729
0	0	-513	0.0043634960463	-0.8261345279	0.010525657643
0	0	-512.5	0.0045266033711	-0.8527963764099999	0.009932050481499999
0	0	-512	0.0046837909479	-0.87664997433	0.009302546885899999
0	0	-511.5	0.0048343291521	-0.89771004105	0.008669948855
0	0	-511	0.0049767666985	-0.91601241859	0.008032955631800001
0	0	-510.5	0.0051104951789	-0.93161365743	0.0073865793576
0	0	-510	0.0052352622573	-0.94457509103	0.0067411515377
0	0	-509.5	0.0053504909504	-0.9549591939099999	0.0061025535749
0	0	-509	0.0054555019895	-0.9628641476799999	0.0054690500298
0	0	-508.5	0.0055493021889	-0.96832744319	0.0048344255087
0	0	-508	0.0056319715589	-0.97139672812	0.0041969223909
0	0	-507.5	0.0057036877822	-0.9721051348	0.0035539330712
0	0	-507	0.0057639293461	-0.97047392654	0.0029008967181
0	0	-506.5	0.0058125761736	-0.96648074086	0.002231645335
0	0	-506	0.005849547616	-0.96009724134	0.0015392730927
0	0	-505.5	0.0058746006777	-0.95128254253	0.0008173126912499999
0	0	-505	0.0058873846586	-0.93998990255	6.145261252399998e-05
0	0	-504.5	0.005888261871	-0.92613670772	-0.0007294905512
0	0	-504	0.0058774232518	-0.90965440396	-0.0015555503358
0	0	-503.5	0.0058546882759	-0.89048428564	-0.0024264406707
0	0	-503	0.0058199728971	-0.86855412862	-0.0033355568156
0	0	-502.5	0.0057737824784	-0.84383397358	-0.0042748929466
0	0	-502	0.0057166451595	-0.81633056516	-0.0052422005047
0	0	-501.5	0.0056483792828	-0.78603772106	-0.0062140277247
0	0	-501	0.0055691399449	-0.75305401434	-0.0071912614755
0	0	-500.5	0.0054797983014	-0.7174573158100001	-0.0081428344096
0	0	-500	0.0053814708976	-0.67942031862	-0.009066468686200001
0	0	-499.5	0.0052741750231	-0.63912156726	-0.009960003964299999
0	0	-499	0.0051586999916	-0.59675976494	-0.010779230584
0	0	-498.5	0.0050364988589	-0.55259953851	-0.011540233607
0	0	-498	0.0049083977287	-0.50684589144	-0.01223000747
0	0	-497.5	0.0047754314332	-0.4597712208	-0.012833085739
0	0	-497	0.0046386979662	-0.4115951363	-0.013389332562
0	0	-496.5	0.0044989632945	-0.36254379574	-0.013859353845
0	0	-496	0.0043573399273	-0.31276656644	-0.01425365231
0	0	-495.5	0.0042147686184	-0.26248073537	-0.014626901104
0	0	-495	0.0040717007189	-0.21179340741	-0.014916405083
0	0	-494.5	0.0039285280735	-0.16083685645	-0.015157507529
0	0	-494	0.0037851095315	-0.10970498592	-0.015385969618
0	0	-493.5	0.0036418520837	-0.058443006179	-0.015556557837
0	0	-493	0.0034992133281	-0.007139976808999998	-0.015730032289
0	0	-492.5	0.0033572396459	0.044166227912	-0.015853904525
0	0	-492	0.0032162478568	0.095399998427	-0.015941009113
0	0	-491.5	0.0030764680213	0.14653521952	-0.016038019678
0	0	-491	0.0029377283842	0.19746614961	-0.016072203831
0	0	-490.5	0.0027995655413	0.24812980575	-0.016071014178
0	0	-490	0.0026619050372	0.29839829919	-0.016052296325
0	0	-489.5	0.0025250901923	0.34813171001	-0.015967695925
0	0	-489	0.0023888498082	0.39717610125	-0.015842945572
0	0	-488.5	0.0022531180706	0.44533205018	-0.015636417118
0	0	-488	0.0021176015673	0.49239216499	-0.015353488809
0	0	-487.5	0.0019824084506	0.53810582537	-0.015027911903
0	0	-487	0.0018478265776	0.58225650984	-0.014583151012
0	0	-486.5	0.0017133725486	0.6245828818	-0.01406932337
0	0	-486	0.0015789949968	0.66484921704	-0.013482645737
0	0	-485.5	0.0014451510112	0.7028448376700001	-0.012804461453
0	0	-485	0.001311937838	0.73837584496	-0.012082588141
0	0	-484.5	0.0011793872748	0.77128497078	-0.011298800662
0	0	-484	0.0010474878311	0.80146409017	-0.010478663973
0	0	-483.5	0.00091649437255	0.82886500969	-0.009656732875999999
0	0	-483	0.00078701745029	0.85343720524	-0.0088119106324
0	0	-482.5	0.00065891237946	0.87520053725	-0.007983620182999999
0	0	-482	0.00053255352542	0.89418270411	-0.0071820792566
0	0	-481.5	0.00040843975282	0.91045315071	-0.0063983748615
0	0	-481	0.0002865771187	0.92407067104	-0.0056533198329
0	0	-480.5	0.0001666354275	0.93511474079	-0.0049442674411
0	0	-480	4.8730910125e-05	0.94364305564	-0.0042726892048
0	0	-479.5	-6.642556465500001e-05	0.94972959881	-0.0036407336228
0	0	-479	-0.00017899066671	0.95342001954	-0.0030372268452
0	0	-478.5	-0.00028945448345	0.95474004564	-0.002459872053
0	0	-478	-0.0003977259082	0.9537059973999999	-0.0019034057366
0	0	-477.5	-0.00050356106391	0.9503027068	-0.0013634413404
0	0	-477	-0.00060746391543	0.94451840543	-0.0008260242958
0	0	-476.5	-0.00070934644197	0.93631008379	-0.0002901794540500001
0	0	-476	-0.00080861437839	0.92561972863	0.0002547805398
0	0	-475.5	-0.000905517218	0.91238336299	0.0008201329246
0	0	-475	-0.0010000872675	0.89652938069	0.0013946983474
0	0	-474.5	-0.001092239022	0.87799889155	0.001999507008
0	0	-474	-0.0011814276227	0.8567369312899999	0.0026412766444
0	0	-473.5	-0.0012675758331	0.8327048889500001	0.0032894204732
0	0	-473	-0.0013509669048	0.80589116252	0.0039836245519
0	0	-472.5	-0.0014311664035	0.77631836577	0.0046963460426
0	0	-472	-0.0015079172592	0.7440460827199999	0.0054172688989
0	0	-471.5	-0.0015815337686	0.70918913496	0.0061675715085
0	0	-471	-0.0016520485573	0.67187919973	0.0068952672452
0	0	-470.5	-0.0017196244813	0.63229908232	0.0076254571966
0	0	-470	-0.001784538423	0.59066409843	0.0083495429941
0	0	-469.5	-0.0018469848607	0.54718650319	0.009018206087699999
0	0	-469	-0.0019078763307	0.50210139284	0.0096801017673
0	0	-468.5	-0.0019675665113	0.4556681834	0.010301439103
0	0	-468	-0.0020264972915	0.4080973917	0.010870682004
0	0	-467.5	-0.0020851870298	0.35961163959	0.01143331945
0	0	-467	-0.0021438490061	0.31039175291	0.011932670935
0	0	-466.5	-0.002203415007	0.26060602785	0.012405577455
0	0	-466	-0.0022640255597	0.21040328294	0.01284479697
0	0	-465.5	-0.0023259271935	0.1598994805	0.013247587392
0	0	-465	-0.0023891252056	0.10918198716	0.013639788517
0	0	-464.5	-0.0024527838481	0.058318141365	0.013987433723
0	0	-464	-0.0025169917724	0.007372687632800003	0.014318238042
0	0	-463.5	-0.0025822043043	-0.043597000393	0.014650135536
0	0	-463	-0.0026484893402	-0.09452146047399999	0.014917572743
0	0	-462.5	-0.0027156132856	-0.14536645813	0.015165179845
0	0	-462	-0.0027834197145	-0.19605619947	0.01539909024
0	0	-461.5	-0.0028516491016	-0.24650583241	0.01556331325
0	0	-461	-0.0029202500195	-0.29660216296	0.015697386396
0	0	-460.5	-0.0029885431999	-0.34620768151	0.015772688724
0	0	-460	-0.0030559197331	-0.39516317046	0.015781101588
0	0	-459.5	-0.0031225640582	-0.44327422424	0.015729534304
0	0	-459	-0.0031877109076	-0.49034857341	0.015565654639
0	0	-458.5	-0.0032506584191	-0.53612307222	0.015331233786
0	0	-458	-0.0033109513279	-0.5803952997	0.014997627115
0	0	-457.5	-0.0033674415424	-0.62287597858	0.014540067113
0	0	-457	-0.0034193147006	-0.66335624628	0.01400224649
0	0	-456.5	-0.0034659003651	-0.70159595581	0.013361869469
0	0	-456	-0.0035060789593	-0.73739509326	0.012631497703
0	0	-455.5	-0.0035387857458	-0.77061133162	0.011839663832
0	0	-455	-0.003563354703	-0.80111142598	0.010966414959
0	0	-454.5	-0.0035794117164	-0.82882968936	0.010069121279
0	0	-454	-0.0035869140065	-0.85371773206	0.009146175244
0	0	-453.5	-0.0035854881435	-0.87578481702	0.008190466248500001
0	0	-453	-0.003574724362	-0.89505932724	0.007255644892
0	0	-452.5	-0.0035545815244	-0.91160295534	0.0063255367534
0	0	-452	-0.003525381056	-0.92547667016	0.0054080133866
0	0	-451.5	-0.0034874575143	-0.93675096057	0.0045216734048
0	0	-451	-0.0034410001338	-0.9455005480300001	0.0036542374601
0	0	-450.5	-0.0033861026735	-0.9517875948	0.0028122023249
0	0	-450	-0.0033225690285	-0.95564973437	0.0019924066755
0	0	-449.5	-0.0032509359864	-0.95712056734	0.0011899572345
0	0	-449	-0.0031716756536	-0.9562174853199999	0.0004019325776
0	0	-448.5	-0.0030846678926	-0.95293522722	-0.00037661266426
0	0	-448	-0.0029899724606	-0.94724653109	-0.0011498870277
0	0	-447.5	-0.0028884428362	-0.93910663051	-0.0019268243824
0	0	-447	-0.0027801876808	-0.9284580252	-0.0027016640097
0	0	-446.5	-0.002665306316	-0.91523538885	-0.0034884441848
0	0	-446	-0.0025447714152	-0.8993642039900001	-0.0042816373348
0	0	-445.5	-0.0024187497554	-0.88077506522	-0.0050714989173
0	0	-445	-0.0022878232441	-0.8594212601	-0.0058803632234
0	0	-444.5	-0.0021533310996	-0.8352389082	-0.0066775439087
0	0	-444	-0.0020161152634	-0.80824002737	-0.0074632397748
0	0	-443.5	-0.0018772934196	-0.77843777926	-0.0082385690285
0	0	-443	-0.001738175763	-0.74589239338	-0.0089675356879
0	0	-442.5	-0.0015995646705	-0.7107061596399999	-0.0096607097101
0	0	-442	-0.0014624227906	-0.6730400188	-0.01030143043
0	0	-441.5	-0.0013282464668	-0.63305856067	-0.010872840771
0	0	-441	-0.0011983419798	-0.59099164062	-0.011393982113
0	0	-440.5	-0.0010726897139	-0.54706481038	-0.011841118492
0	0	-440	-0.00095204307343	-0.50154111063	-0.012210106263
0	0	-439.5	-0.00083714556001	-0.45464019023	-0.01251892955
0	0	-439	-0.0007282787298	-0.40661406179	-0.012753408093
0	0	-438.5	-0.0006258996036099999	-0.35768128603	-0.012939614744
0	0	-438	-0.00052957185486	-0.30802150389	-0.013079390025
0	0	-437.5	-0.00043935801452	-0.25783006236	-0.01316271826
0	0	-437	-0.00035542674465	-0.20721660041	-0.013227563426
0	0	-436.5	-0.00027763393032	-0.15634301866	-0.013258513114
0	0	-436	-0.00020650581845	-0.10525432237	-0.0132641994
0	0	-435.5	-0.00014254505852	-0.05406742743	-0.013272934026
0	0	-435	-8.534914311e-05	-0.002801206499099991	-0.013239193197
0	0	-434.5	-3.4857935353e-05	0.048431830462	-0.013208037562
0	0	-434	8.898591297499999e-06	0.099613272968	-0.013197597479
0	0	-433.5	4.6153210522e-05	0.15068347	-0.013138406184
0	0	-433	7.6885417937e-05	0.20154985824	-0.013079384375
0	0	-432.5	0.00010074797229	0.25214679503	-0.013020030899
0	0	-432	0.00011735300347	0.30232211043	-0.012923532389
0	0	-431.5	0.00012690053764	0.35199405737	-0.012814997723
0	0	-431	0.00012940230899	0.40093999983	-0.012665047637
0	0	-430.5	0.00012474007235	0.44902226521	-0.01247498918
0	0	-430	0.00011332945993	0.49598887178	-0.012261601919
0	0	-429.5	9.4964897453e-05	0.54164446061	-0.011967874745
0	0	-429	6.9697052718e-05	0.58571297061	-0.011611152271
0	0	-428.5	3.8161586705e-05	0.6279736449	-0.011218584577
0	0	-428	4.181345192400007e-07	0.66818329658	-0.010750610241
0	0	-427.5	-4.3398460906e-05	0.70612128158	-0.010233752344
0	0	-427	-9.2760311152e-05	0.74162116753	-0.0096619815925
0	0	-426.5	-0.00014714021953	0.7745074434	-0.0090552705724
0	0	-426	-0.00020597123499	0.804680208	-0.008429462949899999
0	0	-425.5	-0.00026864520061	0.83205843897	-0.0077636924059
0	0	-425	-0.00033448001323	0.8566425432	-0.0070930554823
0	0	-424.5	-0.00040298690798	0.87840147097	-0.0064315369799
0	0	-424	-0.00047404945682	0.89738527841	-0.0057693704145
0	0	-423.5	-0.00054660134938	0.9136440984	-0.005122491043
0	0	-423	-0.0006205020584199999	0.92725091212	-0.0044962194635
0	0	-422.5	-0.0006949834061	0.93827036656	-0.003887852518
0	0	-422	-0.00076908477226	0.9467604428900001	-0.00330153535
0	0	-421.5	-0.00084344061723	0.95280154286	-0.0027299474441
0	0	-421	-0.0009178529972	0.95642730415	-0.0021716623333
0	0	-420.5	-0.0009916351425600001	0.9576693693	-0.0016230278946
0	0	-420	-0.0010649916169	0.95653422892	-0.0010768953501
0	0	-419.5	-0.0011377056744	0.95300559004	-0.00052521149365
0	0	-419	-0.0012094316616	0.94707625959	3.781554596000004e-05
0	0	-418.5	-0.0012807704634	0.93868522958	0.00061544181608
0	0	-418	-0.0013513649429	0.92777211163	0.0012191840334
0	0	-417.5	-0.0014210983065	0.91427677551	0.0018470576685
0	0	-417	-0.0014904162818	0.89812354281	0.0025064896844
0	0	-416.5	-0.0015591228853	0.87924408833	0.003204786821
0	0	-416	-0.0016271620232	0.85758419974	0.0039217487901
0	0	-415.5	-0.0016946403962	0.8331098901	0.0046787251957
0	0	-415	-0.0017616297464	0.80579434041	0.0054606900242
0	0	-414.5	-0.0018281137342	0.77569973791	0.0062463122889
0	0	-414	-0.0018944454607	0.7428624015900001	0.0070536787813
0	0	-413.5	-0.0019606863853	0.70742328839	0.007837918567599999
0	0	-413	-0.0020266952353	0.66949804541	0.0086066285764
0	0	-412.5	-0.0020931459065	0.62931612895	0.009355588166499999
0	0	-412	-0.0021602567251	0.58706311534	0.010049825088
0	0	-411.5	-0.0022280870073	0.54299165539	0.010717128414
0	0	-411	-0.0022973521738	0.4973502435	0.011325504544
0	0	-410.5	-0.0023687447395	0.45037531202	0.011872676527
0	0	-410	-0.0024422578946	0.40231677549	0.012395695837
0	0	-409.5	-0.0025185484427	0.35337116323	0.012862773518
0	0	-409	-0.0025982128602	0.30375508721	0.013292483173
0	0	-408.5	-0.0026811076632	0.25359487111	0.01369664185
0	0	-408	-0.0027676838836	0.20306903842	0.014071804874
0	0	-407.5	-0.0028576435037	0.15226446581	0.014421537619
0	0	-407	-0.0029504551621	0.10129690306	0.014741762723
0	0	-406.5	-0.0030458644411	0.050220074709	0.015048624659
0	0	-406	-0.0031433096941	-0.0008940648657900022	0.015356260674
0	0	-405.5	-0.0032425572584	-0.051994645683	0.015640288791
0	0	-405	-0.0033434966486	-0.10303868465	0.015904809571
0	0	-404.5	-0.0034454949168	-0.15393522215	0.016163720736
0	0	-404	-0.0035477036845	-0.20464340317	0.016390283645
0	0	-403.5	-0.0036495436357	-0.25503843283	0.016606620758
0	0	-403	-0.0037504885843	-0.30504377169	0.016768644979
0	0	-402.5	-0.0038500100039	-0.35450073429	0.016878590062
0	0	-402	-0.003947009779	-0.40325837677	0.0169520037
0	0	-401.5	-0.0040409237324	-0.45109738949	0.016942784837
0	0	-401	-0.0041313128781	-0.49784367666	0.01683049538
0	0	-400.5	-0.00421736866	-0.54324241096	0.016636831081
0	0	-400	-0.0042977515405	-0.58705005422	0.016346144
0	0	-399.5	-0.0043716743495	-0.62905283938	0.015943729886
0	0	-399	-0.0044389922049	-0.66899864606	0.015433175387
0	0	-398.5	-0.0044983852599	-0.70667799455	0.014812647688
0	0	-398	-0.004549039464	-0.74189668383	0.014102658884
0	0	-397.5	-0.0045904259787	-0.77452508031	0.013300925048
0	0	-397	-0.0046218226953	-0.80445101895	0.012426408808
0	0	-396.5	-0.0046433591523	-0.83160307679	0.011503907771
0	0	-396	-0.0046549801372	-0.85595177045	0.010547201239
0	0	-395.5	-0.0046558358343	-0.87751849072	0.0095653147727
0	0	-395	-0.0046464507811	-0.89633828244	0.008568019172100001
0	0	-394.5	-0.0046271848957	-0.91245333649	0.0075765613446
0	0	-394	-0.0045976965675	-0.92594549233	0.0065938871707
0	0	-393.5	-0.0045588864698	-0.93686747222	0.0056187923995
0	0	-393	-0.0045104210634	-0.9453043717	0.0046570586869
0	0	-392.5	-0.0044523247666	-0.95130704645	0.0037113495617
0	0	-392	-0.0043852435305	-0.95491481306	0.0027759826695
0	0	-391.5	-0.0043091303503	-0.95616753306	0.0018451698
0	0	-391	-0.0042243086659	-0.95506739445	0.00091507224025
0	0	-390.5	-0.0041310148531	-0.95159591566	-1.9794404276e-05
0	0	-390	-0.00402921181	-0.94572689363	-0.00096545249079
0	0	-389.5	-0.0039190604394	-0.9374346239	-0.00192751261
0	0	-389	-0.0038011011921	-0.92664449313	-0.0029098035266
0	0	-388.5	-0.0036752103288	-0.91328808117	-0.0039172297456
0	0	-388	-0.0035417010748	-0.89729818572	-0.0049471327603
0	0	-387.5	-0.0034015379714	-0.87860409293	-0.005992486111
0	0	-387	-0.0032550083741	-0.85714868712	-0.0070590817476
0	0	-386.5	-0.0031028647448	-0.83288495931	-0.008131318705199999
0	0	-386	-0.0029462218651	-0.80582180139	-0.0091945830433
0	0	-385.5	-0.0027858505578	-0.77597315996	-0.010241954418
0	0	-385	-0.0026228849151	-0.74341088236	-0.011247579384
0	0	-384.5	-0.0024585985994	-0.70823241509	-0.012203221047
0	0	-384	-0.0022939145051	-0.67058922872	-0.013075694118
0	0	-383.5	-0.0021299361201	-0.63067438508	-0.013845779897
0	0	-383	-0.0019677098809	-0.58868327533	-0.014536603583
0	0	-382.5	-0.0018078098743	-0.5448623286099999	-0.01511270337
0	0	-382	-0.0016513236822	-0.49945600507	-0.015562710853
0	0	-381.5	-0.0014988282189	-0.45272055533	-0.015918657032
0	0	-381	-0.0013502793217	-0.40486508174	-0.016151221609
0	0	-380.5	-0.0012060677026	-0.35611479067	-0.01630250823
0	0	-380	-0.0010663335018	-0.3066593073	-0.016372317398
0	0	-379.5	-0.0009307673470500001	-0.25666435543	-0.016343333191
0	0	-379	-0.00079993031496	-0.20628327255	-0.016282730455
0	0	-378.5	-0.00067432650653	-0.15560846198	-0.016170143384
0	0	-378	-0.00055378922008	-0.10474802098	-0.015990050388
0	0	-377.5	-0.00043886148302	-0.053766703895	-0.015794962429
0	0	-377	-0.00032980995621	-0.002715636837600004	-0.015575969506
0	0	-376.5	-0.00022652201066	0.048328507442	-0.015338654503
0	0	-376	-0.00012933680195	0.099321548787	-0.015087402787
0	0	-375.5	-3.816195460699999e-05	0.15021592308	-0.014803611628
0	0	-375	4.6731454919e-05	0.20092662972	-0.014532953263
0	0	-374.5	0.00012441088039	0.25136806381	-0.014235117108
0	0	-374	0.00019470651999	0.30143751254	-0.013889060489
0	0	-373.5	0.00025753981482	0.35097268455	-0.013554941815
0	0	-373	0.00031267615973	0.39984487737	-0.01317386629
0	0	-372.5	0.00036008571029	0.44784396906	-0.012756248171
0	0	-372	0.00039977578514	0.49477069217	-0.012302953531
0	0	-371.5	0.00043146697844	0.5403945863	-0.011783095143
0	0	-371	0.00045511360781	0.58446776287	-0.011241185295
0	0	-370.5	0.00047105180393	0.62675271283	-0.010642646462
0	0	-370	0.000479384293	0.66700993534	-0.009977269983500001
0	0	-369.5	0.00048044241024	0.70503256257	-0.009291325449800001
0	0	-369	0.00047471422878	0.74062110316	-0.008555666459500001
0	0	-368.5	0.00046207494463	0.77363080516	-0.007784126229
0	0	-368	0.00044317416435	0.8039398471	-0.0069978611981
0	0	-367.5	0.00041883457211	0.83146634157	-0.006193403245
0	0	-367	0.00038872055336	0.85619588606	-0.0053965746401
0	0	-366.5	0.0003534266922	0.87812615974	-0.0046076201991
0	0	-366	0.00031370639302	0.89729229965	-0.0038254863983
0	0	-365.5	0.00026958811682	0.91374008041	-0.0030704132661
0	0	-365	0.00022123547933	0.92754303992	-0.0023353432461
0	0	-364.5	0.0001689270047	0.9387627229	-0.0016225914885
0	0	-364	0.00011315884454	0.94746834419	-0.0009358635155900001
0	0	-363.5	5.4151719344e-05	0.95371953868	-0.00026715624597
0	0	-363	-8.457381996499994e-06	0.95756878679	0.0003846322453999999
0	0	-362.5	-7.4651549907e-05	0.95904198396	0.0010262686698
0	0	-362	-0.00014418803988	0.95813462906	0.0016624716504
0	0	-361.5	-0.00021706559032	0.9548590656	0.0022999619336
0	0	-361	-0.00029360852964	0.94917746645	0.0029444388312
0	0	-360.5	-0.00037352451717	0.94104100745	0.0035983879419
0	0	-360	-0.00045620767544	0.93039622635	0.004271411276
0	0	-359.5	-0.00054160613601	0.91716314058	0.0049645849142
0	0	-359	-0.00062938742397	0.90127972571	0.0056765830545
0	0	-358.5	-0.0007189192832	0.88268679925	0.0064098450894
0	0	-358	-0.00080938205448	0.86131963246	0.0071519735604
0	0	-357.5	-0.00090000730192	0.8371304384	0.0079035154197
0	0	-357	-0.00098931282487	0.81010716636	0.0086660570246
0	0	-356.5	-0.0010765179514	0.78028469914	0.0093991118376
0	0	-356	-0.0011604356495	0.74772350427	0.010114961275
0	0	-355.5	-0.0012392829874	0.71254494095	0.010801864275
0	0	-355	-0.001312489473	0.67488326155	0.01142466162
0	0	-354.5	-0.0013789480918	0.63491782936	0.011984676761
0	0	-354	-0.0014378812649	0.5928903599200001	0.012475264096
0	0	-353.5	-0.0014883700116	0.5490255684599999	0.012898740034
0	0	-353	-0.0015298493413	0.50356896026	0.01324994681
0	0	-352.5	-0.0015626349949	0.45675346787	0.013497547289
0	0	-352	-0.0015863527362	0.40883396734	0.013676635338
0	0	-351.5	-0.0016012660719	0.36000455693	0.013803521442
0	0	-351	-0.0016081880954	0.31046983624	0.013855444349
0	0	-350.5	-0.0016073177002	0.26038808791	0.013852988714
0	0	-350	-0.0015992124365	0.20990512947	0.013803913006
0	0	-349.5	-0.001584614917	0.15913056832	0.013739581978
