0	0	-561.5	0.0033075871977	-0.23111323376	0.12805296299
0	0	-561	0.00323356173	-0.22110140292	0.14564622108
0	0	-560.5	0.0031493410814	-0.20983627904	0.16324390336
0	0	-560	0.003056162246	-0.19737258199	0.18086587085
0	0	-559.5	0.0029544083667	-0.18371430008	0.19850408588
0	0	-559	0.0028447139113	-0.16897612495	0.21616480271
0	0	-558.5	0.0027277811147	-0.15327332929	0.23389728235
0	0	-558	0.0026044773401	-0.13664655237	0.25169695316
0	0	-557.5	0.0024751978518	-0.11927032447	0.26958401542
0	0	-557	0.0023414541322	-0.10125106666	0.28761356675
0	0	-556.5	0.0022039153498	-0.082731128178	0.30574325778
0	0	-556	0.0020631385528	-0.06388610370599999	0.32397531262
0	0	-555.5	0.001920988454	-0.04481694952	0.34225220479
0	0	-555	0.0017776909564	-0.025758120844	0.3604665575
0	0	-554.5	0.0016340229399	-0.006848579023000002	0.37854782458
0	0	-554	0.0014915502175	0.011748621523	0.39629719032
0	0	-553.5	0.0013507129758	0.029837223998	0.41354981566
0	0	-553	0.0012122739519	0.047253494052	0.43012326449
0	0	-552.5	0.0010769354021	0.063832072093	0.44577729232
0	0	-552	0.0009464975940399999	0.079400662062	0.46030709118
0	0	-551.5	0.00082002617137	0.093845245354	0.47348308385
0	0	-551	0.0006995230837100002	0.10701624084	0.48508673802
0	0	-550.5	0.0005845507966300001	0.11882932665	0.49494566688
0	0	-550	0.00047523388465	0.12922790057	0.50285579595
0	0	-549.5	0.0003738569575799998	0.13815748256	0.50866775202
0	0	-549	0.0002765932651400001	0.14563356931	0.51226382707
0	0	-548.5	0.0001874632148	0.1516786575	0.51353013652
0	0	-548	0.00010490273173	0.15637225993	0.51239494024
0	0	-547.5	3.014120441600021e-05	0.15979730166	0.50881217077
0	0	-547	-3.757907598599987e-05	0.16209996716	0.50275442343
0	0	-546.5	-9.725342336399994e-05	0.16341597329	0.49422357025
0	0	-546	-0.0001503397957999999	0.16389385634	0.48322860096
0	0	-545.5	-0.0001974916921300002	0.16372196739	0.4698080656
0	0	-545	-0.0002360286507200001	0.16301734311	0.45400832152
0	0	-544.5	-0.0002699927948699998	0.16197765213	0.43590384276
0	0	-544	-0.0002969151186700001	0.16071692553	0.41557119945
0	0	-543.5	-0.0003182784248699998	0.15929886842	0.39311993037
0	0	-543	-0.0003322901981099996	0.15789624682	0.36866557777
0	0	-542.5	-0.0003422905884900001	0.1565359985	0.34234004814
0	0	-542	-0.0003470442723200002	0.155243161	0.31431037004
0	0	-541.5	-0.0003481574657400004	0.15410358814	0.28470865559
0	0	-541	-0.0003452587351199998	0.15307832192	0.25368956034
0	0	-540.5	-0.0003381042571200003	0.1522387118	0.22140763644
0	0	-540	-0.00032754037431	0.1515809724	0.18801611829
0	0	-539.5	-0.0003134816033500002	0.15098908456	0.15364053636
0	0	-539	-0.0002962179373799997	0.15062838755	0.1184115252
0	0	-538.5	-0.0002759513021000004	0.15037932288	0.082430558726
0	0	-538	-0.0002530949212399998	0.15023619884	0.045802542665
0	0	-537.5	-0.0002256970469999998	0.15024877727	0.008625510150500004
0	0	-537	-0.0001978235434599998	0.15031726974	-0.029028041756
0	0	-536.5	-0.0001663413508399998	0.15051571173	-0.067062519439
0	0	-536	-0.0001327868212799999	0.15076698239	-0.10540422926
0	0	-535.5	-9.647302388999992e-05	0.15099458344	-0.14397196622
0	0	-535	-5.980263085699974e-05	0.151292701	-0.18267958602
0	0	-534.5	-1.928696163799957e-05	0.15153256467	-0.22142362191
0	0	-534	2.393541524800015e-05	0.15166405867	-0.26010124322
0	0	-533.5	6.755661153100018e-05	0.15167680097	-0.29858522768
0	0	-533	0.0001152771541500001	0.15146374233	-0.33673865838
0	0	-532.5	0.0001624614610900004	0.1510278353	-0.37441929292
0	0	-532	0.0002126204376300001	0.15026036443	-0.41145572384
0	0	-531.5	0.00026430896021	0.14908900724	-0.44769117447
0	0	-531	0.00031733210277	0.14751201197	-0.48294281446
0	0	-530.5	0.0003714310857399999	0.14543736908	-0.51705151396
0	0	-530	0.0004258377527599998	0.14286167311	-0.54984535823
0	0	-529.5	0.0004812134983400002	0.13984169875	-0.58116253091
0	0	-529	0.0005370764963600002	0.13634292603	-0.61087439634
0	0	-528.5	0.0005927229385800001	0.13247723396	-0.6388357824100001
0	0	-528	0.00064866847747	0.12829345307	-0.66493264739
0	0	-527.5	0.00070473502848	0.12388589536	-0.6890473686
0	0	-527	0.0007594441972099999	0.11937980038	-0.71110827365
0	0	-526.5	0.00081396771907	0.11482526815	-0.73100818513
0	0	-526	0.00086758159325	0.110318885	-0.74867860266
0	0	-525.5	0.00091944610415	0.10592699577	-0.76405261588
0	0	-525	0.00096991446762	0.10167363873	-0.7770715724
0	0	-524.5	0.001018460064	0.09757045932900001	-0.78769758236
0	0	-524	0.0010646663041	0.093598568176	-0.79589974964
0	0	-523.5	0.0011087732266	0.089708993372	-0.8016561267
0	0	-523	0.0011506162515	0.08585689990500001	-0.80495623558
0	0	-522.5	0.001189144039	0.081954844087	-0.8058040494599999
0	0	-522	0.0012260974799	0.077931762308	-0.80421307059
0	0	-521.5	0.0012601532689	0.073705710593	-0.80020725641
0	0	-521	0.0012917318337	0.06921258707	-0.79381462762
0	0	-520.5	0.0013209215071	0.064392024605	-0.78506820506
0	0	-520	0.0013480302238	0.059197349132	-0.77400508518
0	0	-519.5	0.001372963139	0.05363576005	-0.76065485487
0	0	-519	0.0013966175283	0.047692989384	-0.74505310003
0	0	-518.5	0.0014189072023	0.041424224917	-0.72722650482
0	0	-518	0.0014408941777	0.034878396565	-0.70719705107
0	0	-517.5	0.0014615259284	0.028119683151	-0.68499659744
0	0	-517	0.0014833388083	0.021277026769	-0.66064508512
0	0	-516.5	0.0015039847411	0.014406110064	-0.63417611645
0	0	-516	0.0015242434955	0.0076286399335	-0.60563903761
0	0	-515.5	0.0015442044687	0.0010439683856	-0.57510425148
0	0	-515	0.0015628495844	-0.0052770225073	-0.5426515334599999
0	0	-514.5	0.0015827561659	-0.011239283222	-0.50841218068
0	0	-514	0.0016010356112	-0.016803444692	-0.47250191778
0	0	-513.5	0.0016191612825	-0.021939850112	-0.43508940139
0	0	-513	0.0016365761388	-0.026580159015	-0.39632930579
0	0	-512.5	0.0016536244967	-0.03076396845	-0.35637571279
0	0	-512	0.0016689043308	-0.034504103629	-0.31541006539
0	0	-511.5	0.001685211954	-0.037740819063	-0.27357418007
0	0	-511	0.0016981948921	-0.040645597172	-0.23101070781
0	0	-510.5	0.001709800796500001	-0.043121876169	-0.18784008847
0	0	-510	0.0017193294	-0.045326098052	-0.14417103136
0	0	-509.5	0.0017267873223	-0.04723284312	-0.10007547169
0	0	-509	0.0017319650288	-0.04889102086	-0.055642192189
0	0	-508.5	0.0017350724806	-0.050413975723	-0.010910626402
0	0	-508	0.0017345158194	-0.051790560536	0.034059860043
0	0	-507.5	0.0017313976512	-0.053030921671	0.07923244382899999
0	0	-507	0.001728447715099999	-0.054312063154	0.12455734285
0	0	-506.5	0.0017212907352	-0.055524351082	0.16997476129
0	0	-506	0.0017134738088	-0.056789266593	0.21542724166
0	0	-505.5	0.0016998137134	-0.058121860605	0.26082022802
0	0	-505	0.0016856067772	-0.059452107932	0.30606452462
0	0	-504.5	0.0016683089726	-0.060906879175	0.35102425257
0	0	-504	0.0016474412475	-0.062426783667	0.39554627296
0	0	-503.5	0.0016235884052	-0.063967350039	0.4394437115
0	0	-503	0.0015950920816	-0.065649203918	0.48251923693
0	0	-502.5	0.0015646992046	-0.067274970901	0.52453001849
0	0	-502	0.0015294877687	-0.06890187116599999	0.5652566275200001
0	0	-501.5	0.0014920704539	-0.07049814297	0.60445011176
0	0	-501	0.001447770784	-0.07195382958300001	0.64188091555
0	0	-500.5	0.0014024534215	-0.073317034548	0.67731802566
0	0	-500	0.001353455205	-0.07449627279400001	0.71057795335
0	0	-499.5	0.0013005339131	-0.075462596269	0.7414798386
0	0	-499	0.0012459300613	-0.076249250149	0.7698974243
0	0	-498.5	0.0011859200302	-0.076798638998	0.79574588907
0	0	-498	0.0011231068662	-0.07715060429499999	0.81897965628
0	0	-497.5	0.0010582709148	-0.07732226096100001	0.83956960832
0	0	-497	0.0009905169829299999	-0.077290161281	0.85753630635
0	0	-496.5	0.00092008442453	-0.07714075978399999	0.8729040936
0	0	-496	0.0008477845480300002	-0.076847537922	0.88572626671
0	0	-495.5	0.00077284812543	-0.076447869806	0.89604723193
0	0	-495	0.00069695044479	-0.075976236983	0.90392001719
0	0	-494.5	0.0006206260142899999	-0.075436668623	0.90938539794
0	0	-494	0.0005424914528700001	-0.07484904214099999	0.91247497138
0	0	-493.5	0.00046399974752	-0.07421218897200001	0.91321732666
0	0	-493	0.00038597788329	-0.07353584091900001	0.91161325786
0	0	-492.5	0.0003089617517699999	-0.07281078181599999	0.90764850564
0	0	-492	0.00023168150406	-0.07202307297299999	0.90129606556
0	0	-491.5	0.0001563201025400001	-0.071171912639	0.89251215576
0	0	-491	8.270478853900001e-05	-0.070217857383	0.88125890198
0	0	-490.5	1.093438881200016e-05	-0.069143059113	0.86747514544
0	0	-490	-5.870526819600017e-05	-0.067935404388	0.85110114949
0	0	-489.5	-0.0001271936117800002	-0.06654099241399999	0.83209180361
0	0	-489	-0.0001930002214100002	-0.064964509394	0.81042347511
0	0	-488.5	-0.0002567099612500001	-0.063164616938	0.7860745126599999
0	0	-488	-0.0003175635275700001	-0.061132341786	0.7590750510399999
0	0	-487.5	-0.0003776541093500002	-0.058881325618	0.7294816186500001
0	0	-487	-0.0004333827876500003	-0.056354298164	0.69738236456
0	0	-486.5	-0.0004875449468200004	-0.053607397284	0.66290489265
0	0	-486	-0.0005417121918099999	-0.050727782223	0.62621141513
0	0	-485.5	-0.0005940129823899997	-0.047630583338	0.58751279128
0	0	-485	-0.00064509889633	-0.044440852806	0.54701628973
0	0	-484.5	-0.0006949670592199999	-0.041153477399	0.5049638748800001
0	0	-484	-0.0007434629910900003	-0.037851645281	0.46156889295
0	0	-483.5	-0.0007897814405999999	-0.034626946911	0.4170712027
0	0	-483	-0.0008363460574399998	-0.031368846927	0.37167904272
0	0	-482.5	-0.0008773729316300001	-0.028209569145	0.32559054128
0	0	-482	-0.0009206296907499998	-0.025124625367	0.27896274911
0	0	-481.5	-0.0009598496739799999	-0.022110649592	0.23193177071
0	0	-481	-0.0009975630993399997	-0.019206654293	0.18462555427
0	0	-480.5	-0.001033748803	-0.016362700203	0.13710880152
0	0	-480	-0.0010653473774	-0.01360966117	0.08947077105700001
0	0	-479.5	-0.001095938481000001	-0.010886089681	0.041751730914
0	0	-479	-0.0011230001389	-0.008160677687900001	-0.005999832052599997
0	0	-478.5	-0.0011484134679	-0.0055033687987	-0.0537549218
0	0	-478	-0.0011699668728	-0.0028114508274	-0.10146209829
0	0	-477.5	-0.0011944222052	-9.819099024399982e-05	-0.14909994984
0	0	-477	-0.0012106731535	0.0026517740907	-0.19661953833
0	0	-476.5	-0.0012288076414	0.0054668567512	-0.24396240749
0	0	-476	-0.0012413701982	0.0083503592592	-0.29100132787
0	0	-475.5	-0.0012507882012	0.011304060768	-0.33758776864
0	0	-475	-0.0012611076157	0.014332881375	-0.38360639755
0	0	-474.5	-0.001264437261	0.017395112187	-0.42890873458
0	0	-474	-0.0012643033535	0.020473630673	-0.47330994255
0	0	-473.5	-0.0012589864782	0.023606076341	-0.51655755491
0	0	-473	-0.0012508426932	0.026647480081	-0.55841716842
0	0	-472.5	-0.0012360023899	0.029629120324	-0.59864378591
0	0	-472	-0.0012178089981	0.032505065148	-0.63703352901
0	0	-471.5	-0.0011913266239	0.03519068775	-0.6733711907
0	0	-471	-0.0011610977572	0.037707776044	-0.70746675687
0	0	-470.5	-0.0011250676445	0.039978974105	-0.73915275163
0	0	-470	-0.0010832393179	0.042029102354	-0.7682947087000001
0	0	-469.5	-0.0010369729409	0.043816019811	-0.79479592307
0	0	-469	-0.0009856174016099999	0.045359109017	-0.81862901411
0	0	-468.5	-0.0009309030572699998	0.046696824844	-0.83978616507
0	0	-468	-0.0008714347459900002	0.047819803821	-0.85826602159
0	0	-467.5	-0.0008096141902200001	0.048756570743	-0.8741129374
0	0	-467	-0.0007444041928700001	0.049544729499	-0.88736880326
0	0	-466.5	-0.00067723980633	0.050203727322	-0.8980823961
0	0	-466	-0.00060794757305	0.050754163091	-0.9063063786
0	0	-465.5	-0.0005368248263	0.051215037827	-0.9120947847300001
0	0	-465	-0.00046490310754	0.05159988474	-0.91548642351
0	0	-464.5	-0.00039202323092	0.0519210165	-0.91649744944
0	0	-464	-0.0003194810512500001	0.052172234758	-0.91513826529
0	0	-463.5	-0.00024628984212	0.052353454168	-0.91140187294
0	0	-463	-0.0001736993279400001	0.052453817578	-0.9052543924699999
0	0	-462.5	-0.0001005184624400001	0.052451933074	-0.8966693383
0	0	-462	-2.852733504900003e-05	0.052334660164	-0.8855910094
0	0	-461.5	4.235696062199982e-05	0.052070415972	-0.87196546846
0	0	-461	0.0001124747127700001	0.051622537809	-0.85573544469
0	0	-460.5	0.0001801932585	0.050973495512	-0.83686178437
0	0	-460	0.0002490216860000002	0.050083863258	-0.81530716145
0	0	-459.5	0.00031422237161	0.048931177044	-0.79107235081
0	0	-459	0.0003798115223	0.047501843777	-0.7641728764
0	0	-458.5	0.0004432816931800002	0.045783788843	-0.73466593864
0	0	-458	0.0005059077042500002	0.043763998225	-0.70264461375
0	0	-457.5	0.0005672560782999997	0.041494628506	-0.66822968448
0	0	-457	0.00062888783293	0.038971455563	-0.63160995563
0	0	-456.5	0.00069022951206	0.036239049095	-0.5929615023
0	0	-456	0.0007508989442199998	0.033357491127	-0.5525299568399999
0	0	-455.5	0.0008132791036599999	0.030355726374	-0.51051784815
0	0	-455	0.0008730052124300003	0.027302911547	-0.4671780271
0	0	-454.5	0.0009349279497100002	0.024230209326	-0.4227220205
0	0	-454	0.0009943634956300004	0.021176629456	-0.37738237078
0	0	-453.5	0.001057022667	0.018171723871	-0.33134552306
0	0	-453	0.0011160544154	0.015234653528	-0.28477456186
0	0	-452.5	0.0011757550132	0.012349183843	-0.23781565246
0	0	-452	0.0012351924555	0.009573714863900001	-0.19057083842
0	0	-451.5	0.001290541791	0.0068248536264	-0.14315005615
0	0	-451	0.0013466837334	0.0041843129575	-0.095599466019
0	0	-450.5	0.0013982237337	0.001568271803	-0.047993303578
0	0	-450	0.0014498714852	-0.001015845049	-0.0003512443173599999
0	0	-449.5	0.001498696807	-0.0035582968926	0.047272498971
0	0	-449	0.0015459147229	-0.0061388134834	0.094861707236
0	0	-448.5	0.0015909401929	-0.0087401546649	0.14236428851
0	0	-448	0.0016343394943	-0.011348709316	0.18973448564
0	0	-447.5	0.0016730042221	-0.014030032516	0.236902405
0	0	-447	0.0017113929811	-0.016752451046	0.28377731317
0	0	-446.5	0.001746252538299999	-0.019514259955	0.33024670729
0	0	-446	0.001779210517200001	-0.022336367836	0.37617149816
0	0	-445.5	0.001809126525	-0.025159354932	0.42139305956
0	0	-445	0.001833642683	-0.028004820078	0.46570345736
0	0	-444.5	0.001856947552	-0.030814627918	0.50890659584
0	0	-444	0.0018758916283	-0.033537610019	0.55075967582
0	0	-443.5	0.0018911383065	-0.036173004683	0.59105822936
0	0	-443	0.0019013683385	-0.038639864378	0.6295524359
0	0	-442.5	0.0019078677087	-0.040903691584	0.6660439178400001
0	0	-442	0.0019081413155	-0.042961356511	0.7003292863
0	0	-441.5	0.0019037052183	-0.044762313703	0.73225104564
0	0	-441	0.0018925998272	-0.046322788207	0.76167004358
0	0	-440.5	0.001876449863	-0.047612369645	0.78849668315
0	0	-440	0.0018541611384	-0.048657395045	0.81268483911
0	0	-439.5	0.0018260068661	-0.049491663543	0.83420396929
0	0	-439	0.0017924146024	-0.05010664965	0.853069352
0	0	-438.5	0.0017528314243	-0.050556354403	0.86929930223
0	0	-438	0.0017084506432	-0.050859029463	0.88294506199
0	0	-437.5	0.001658088166	-0.051036148687	0.89404711907
0	0	-437	0.0016033861319	-0.051130530328	0.90265920798
0	0	-436.5	0.0015437941337	-0.051143836813	0.90882402721
0	0	-436	0.0014794150878	-0.051099935481	0.91257757812
0	0	-435.5	0.0014109327388	-0.051009879553	0.91394327078
0	0	-435	0.0013386683292	-0.050873810835	0.91292921505
0	0	-434.5	0.0012627521503	-0.050690698056	0.90951474514
0	0	-434	0.0011826032051	-0.050452277537	0.9036738337
0	0	-433.5	0.0010997054361	-0.050147766605	0.8953699315
0	0	-433	0.0010131771155	-0.049751808439	0.88455530586
0	0	-432.5	0.0009238229460800001	-0.049251090918	0.87117084795
0	0	-432	0.00083226268294	-0.048617175602	0.85516261108
0	0	-431.5	0.0007382173753700001	-0.047811848894	0.83647976609
0	0	-431	0.0006434462213699998	-0.046824758908	0.81509056094
0	0	-430.5	0.0005464382080499998	-0.045632432052	0.7909901982200001
0	0	-430	0.0004485021035599999	-0.044208736902	0.76419192072
0	0	-429.5	0.00034901169091	-0.042548585162	0.73474576896
0	0	-429	0.0002499101985799996	-0.040653931196	0.70274764082
0	0	-428.5	0.0001494146698499997	-0.038517275608	0.6683248392
0	0	-428	4.952634114300039e-05	-0.036223163819	0.63163698215
0	0	-427.5	-4.873143925400013e-05	-0.033692970858	0.59290542234
0	0	-427	-0.0001464148747099998	-0.031079351743	0.55233224538
0	0	-426.5	-0.00024185620728	-0.028355989565	0.51016501547
0	0	-426	-0.0003370633003399997	-0.025573119271	0.46662229725
0	0	-425.5	-0.0004309315012999996	-0.022802774069	0.42195182892
0	0	-425	-0.00052352632313	-0.020014797487	0.37636085473
0	0	-424.5	-0.00061303366371	-0.017289598876	0.33005390431
0	0	-424	-0.0007017972016900003	-0.014627656662	0.2831943776
0	0	-423.5	-0.0007870504832000001	-0.011993612546	0.23593058227
0	0	-423	-0.0008715433321099999	-0.009462461465799999	0.1883798258
0	0	-422.5	-0.0009527699091599999	-0.0069653399047	0.14063472943
0	0	-422	-0.0010325754118	-0.0045144354954	0.092760075922
0	0	-421.5	-0.0011110838913	-0.002138923374599999	0.044801293136
0	0	-421	-0.001185221371	0.0002615060992599999	-0.0031859639969
0	0	-420.5	-0.0012597777984	0.0026258567141	-0.051175562431
0	0	-420	-0.0013337697586	0.0050110710498	-0.09911773581699999
0	0	-419.5	-0.001406011947	0.0074648734638	-0.14698374803
0	0	-419	-0.001478339282	0.0099329837797	-0.19469813271
0	0	-418.5	-0.0015502743637	0.012473561676	-0.24221309166
0	0	-418	-0.0016196175925	0.015087673215	-0.28941260536
0	0	-417.5	-0.0016897398985	0.017748562265	-0.33618760654
0	0	-417	-0.0017591082842	0.020492107941	-0.38239422716
0	0	-416.5	-0.0018283389384	0.023255806383	-0.42784957402
0	0	-416	-0.0018980289468	0.026050512249	-0.47235373081
0	0	-415.5	-0.0019666221699	0.028847402264	-0.51569209215
0	0	-415	-0.002034758791499999	0.031595287097	-0.55762617323
0	0	-414.5	-0.0021022825434	0.034246441604	-0.59791389685
0	0	-414	-0.0021697845689	0.036792928933	-0.63633498414
0	0	-413.5	-0.002237349968	0.03913727944	-0.67266548036
0	0	-413	-0.0023056746854	0.0413024052	-0.7067159462
0	0	-412.5	-0.0023734543003	0.043252311605	-0.7383277314
0	0	-412	-0.0024414137491	0.0449402125	-0.76737722593
0	0	-411.5	-0.0025096062155	0.046421332021	-0.79377080704
0	0	-411	-0.0025773930352	0.047648038068	-0.81747184985
0	0	-410.5	-0.0026469577189	0.048653104177	-0.83847073739
0	0	-410	-0.002716142192	0.049485001251	-0.85677123178
0	0	-409.5	-0.0027862094721	0.050122303359	-0.87241341456
0	0	-409	-0.0028569948397	0.050620243068	-0.88544929499
0	0	-408.5	-0.0029284973916	0.051000300236	-0.89593698244
0	0	-408	-0.0030014336881	0.051279570692	-0.9039256148
0	0	-407.5	-0.0030750177136	0.051488037648	-0.90946307671
0	0	-407	-0.0031495443713	0.051626360256	-0.91258989034
0	0	-406.5	-0.0032241188085	0.051705912012	-0.91332790425
0	0	-406	-0.0032992856117	0.05173041303	-0.91168790713
0	0	-405.5	-0.0033757055806	0.05170003732	-0.90766037707
0	0	-405	-0.0034522694821	0.051599238239	-0.90121833715
0	0	-404.5	-0.0035299571792	0.05141592523	-0.89232818342
0	0	-404	-0.003607485501	0.051145422171	-0.88094639769
0	0	-403.5	-0.0036864155584	0.050732300991	-0.8670222668200001
0	0	-403	-0.0037648254551	0.05019570712	-0.8505011897
0	0	-402.5	-0.003844957495	0.04949327457	-0.83134886072
0	0	-402	-0.0039251872368	0.048551097079	-0.8095313888
0	0	-401.5	-0.0040047633226	0.047422093836	-0.7850464885
0	0	-401	-0.0040853652805	0.046051071645	-0.7579275895299999
0	0	-400.5	-0.0041640254797	0.044445352282	-0.72823685706
0	0	-400	-0.0042422836665	0.042616813301	-0.69605934389
0	0	-399.5	-0.0043183439742	0.040528766163	-0.6615367894700001
0	0	-399	-0.0043918142854	0.038275051739	-0.62482826221
0	0	-398.5	-0.0044611232673	0.035860056621	-0.58614086145
0	0	-398	-0.0045275579007	0.033251603546	-0.54569392107
0	0	-397.5	-0.0045896275978	0.030611502622	-0.50371085063
0	0	-397	-0.0046479172123	0.027941902109	-0.46040685035
0	0	-396.5	-0.0047004713615	0.02517384898	-0.4160155725
0	0	-396	-0.0047488996523	0.02250583833	-0.37074310858
0	0	-395.5	-0.004791695705700001	0.019777499443	-0.32479886252
0	0	-395	-0.0048302993877	0.017155430461	-0.27834443129
0	0	-394.5	-0.0048638718533	0.01464414707	-0.23150378605
0	0	-394	-0.0048920595784	0.012066013402	-0.18436667207
0	0	-393.5	-0.004916177675200001	0.009606342162000001	-0.13702374473
0	0	-393	-0.0049339619515	0.0072045523909	-0.089543621666
0	0	-392.5	-0.0049494650975	0.0047554373109	-0.042019273024
0	0	-392	-0.004957561826	0.0023742865902	0.005533873268500002
0	0	-391.5	-0.0049618213306	-5.636480631500016e-05	0.053089533847
0	0	-391	-0.004959615128500001	-0.0025295665778	0.100627752
0	0	-390.5	-0.004951745851499999	-0.004979001167	0.14810025409
0	0	-390	-0.0049393813644	-0.0076100117677	0.19543197509
0	0	-389.5	-0.0049220556645	-0.010238507884	0.24255702825
0	0	-389	-0.0049005615525	-0.012961308432	0.28936822494
0	0	-388.5	-0.0048760069787	-0.015822230842	0.33577252598
0	0	-388	-0.004848920645	-0.018705494672	0.38161830826
0	0	-387.5	-0.0048185474339	-0.021721068219	0.42674899614
0	0	-387	-0.0047881799646	-0.024762855957	0.47093129655
0	0	-386.5	-0.0047543755821	-0.027796629871	0.51396119544
0	0	-386	-0.0047207752938	-0.030879025749	0.55561031929
0	0	-385.5	-0.0046868847006	-0.033847167456	0.59565921895
0	0	-385	-0.004652831359	-0.036686048401	0.6338818172
0	0	-384.5	-0.0046199643046	-0.039447031096	0.67005250837
0	0	-384	-0.004588326105	-0.041941500628	0.70398989694
0	0	-383.5	-0.0045585295909	-0.044253634884	0.73553197957
0	0	-383	-0.0045305565446	-0.046330072158	0.76456890172
0	0	-382.5	-0.0045057533457	-0.048128986447	0.79100837031
0	0	-382	-0.0044834052543	-0.049716514672	0.81481010564
0	0	-381.5	-0.0044651008712	-0.051052561627	0.83595766323
0	0	-381	-0.0044506875444	-0.052168273021	0.85445717784
0	0	-380.5	-0.0044402369262	-0.053102228794	0.87034536917
0	0	-380	-0.0044343808393	-0.053845708227	0.8836680978
0	0	-379.5	-0.0044325957569	-0.054452412038	0.89448100663
0	0	-379	-0.0044353736517	-0.054935541294	0.9028241112199999
0	0	-378.5	-0.0044432320758	-0.055304912974	0.90874432195
0	0	-378	-0.00445536562	-0.055589109659	0.91227439893
0	0	-377.5	-0.004472148657	-0.055787239682	0.91343130649
0	0	-377	-0.0044923282257	-0.055905878567	0.91222300047
0	0	-376.5	-0.0045175026218	-0.055938706069	0.9086356813899999
0	0	-376	-0.0045452706098	-0.055890427922	0.90264458412
0	0	-375.5	-0.0045766952102	-0.055722769751	0.8942054265
0	0	-375	-0.0046108142974	-0.055435686978	0.88327155209
0	0	-374.5	-0.0046462895738	-0.055004128815	0.8697834895
0	0	-374	-0.0046834422356	-0.05437660151	0.85368963025
0	0	-373.5	-0.0047210733188	-0.053567458425	0.83493099265
0	0	-373	-0.004760777531800001	-0.052513623791	0.81348125968
0	0	-372.5	-0.0047990465559	-0.051190236375	0.78933987422
0	0	-372	-0.0048380882814	-0.049631834238	0.7625240747799999
0	0	-371.5	-0.0048742391856	-0.047777001746	0.7330941184899999
0	0	-371	-0.0049089769502	-0.045627168484	0.701135055
0	0	-370.5	-0.0049403259712	-0.043275897804	0.66677338781
0	0	-370	-0.0049691339534	-0.040655593311	0.6301726773
0	0	-369.5	-0.0049939789831	-0.03785929828	0.59154782824
0	0	-369	-0.0050142343306	-0.034948042428	0.55111128851
0	0	-368.5	-0.0050320420325	-0.031868296838	0.50909339234
0	0	-368	-0.0050410917295	-0.028830505278	0.46572219229
0	0	-367.5	-0.005047011466	-0.02572895653	0.42122004653
0	0	-367	-0.005044599865299999	-0.022630623812	0.37581412288
0	0	-366.5	-0.0050352779125	-0.019650949205	0.32968308788
0	0	-366	-0.0050183224205	-0.016688118962	0.28300934858
0	0	-365.5	-0.0049944143528	-0.013805827775	0.23592078421
0	0	-365	-0.0049604277274	-0.011037877971	0.1885364016
0	0	-364.5	-0.0049169767084	-0.008271052017099999	0.14094322773
0	0	-364	-0.0048661490448	-0.0056325127064	0.093214342045
0	0	-363.5	-0.0048038500594	-0.0029965626832	0.045392170071
0	0	-363	-0.0047339010666	-0.00036081123283	-0.0024698771562
0	0	-362.5	-0.0046529021586	0.0021987088879	-0.050338443183
0	0	-362	-0.0045650843648	0.0048518014901	-0.09818695127
0	0	-361.5	-0.0044676203593	0.0075201448332	-0.14596019753
0	0	-361	-0.0043608507495	0.010235711244	-0.19361962989
0	0	-360.5	-0.0042454784553	0.013056010174	-0.24107814681
0	0	-360	-0.0041218193468	0.015894803607	-0.28824962934
0	0	-359.5	-0.0039893641158	0.018877045724	-0.33501142542
0	0	-359	-0.003849495036099999	0.021936132316	-0.38121347107
0	0	-358.5	-0.003702068606	0.024997148984	-0.42668669253
0	0	-358	-0.003545525223500001	0.028166544668	-0.47121841018
0	0	-357.5	-0.0033827151098	0.031333449081	-0.51460505643
0	0	-357	-0.0032111706385	0.034438744492	-0.55660335288
0	0	-356.5	-0.003033488071599999	0.0375243254	-0.59698496659
0	0	-356	-0.0028491436674	0.040426511556	-0.63550724451
0	0	-355.5	-0.002659998948999999	0.043209519111	-0.67196296321
0	0	-355	-0.002465844070000001	0.045790843306	-0.7061491884
0	0	-354.5	-0.0022675950325	0.048083198911	-0.7379158283
0	0	-354	-0.0020662369646	0.050183282057	-0.76713768097
0	0	-353.5	-0.0018624064625	0.051990871618	-0.79372355588
0	0	-353	-0.0016576854963	0.05352846634	-0.81763836348
0	0	-352.5	-0.0014514122913	0.05483712019	-0.83885928934
0	0	-352	-0.0012452620674	0.055887119886	-0.85740770806
0	0	-351.5	-0.0010397562149	0.056754084888	-0.8733191473
0	0	-351	-0.00083596029131	0.057432265517	-0.88664306099
0	0	-350.5	-0.0006339285805800001	0.05793104341	-0.89743229378
0	0	-350	-0.00043498678894	0.058311480101	-0.90574544817
0	0	-349.5	-0.00023968117288	0.058562864014	-0.91162871791
0	0	-349	-4.794642714399996e-05	0.058707234867	-0.91512335945
0	0	-348.5	0.0001386838811	0.058756043242	-0.91625274171
0	0	-348	0.00032035620009	0.058704462094	-0.9150201355000001
0	0	-347.5	0.00049602680629	0.058545918017	-0.9114218646
0	0	-347	0.0006654544605700001	0.058274259642	-0.90543076809
0	0	-346.5	0.0008272465709100001	0.057878444057	-0.89700396744
0	0	-346	0.00098160106684	0.057312198977	-0.88609675497
