0	0	-563.5	-0.001276864914	-0.46455753597	0.23083129324
0	0	-563	-0.0012492484406	-0.47630142284	0.23715254514
0	0	-562.5	-0.001221525639	-0.48600225478	0.24227467383
0	0	-562	-0.0011929560468	-0.49358032788	0.24626155389
0	0	-561.5	-0.0011644768088	-0.49901480074	0.24916049464
0	0	-561	-0.001136150402	-0.50227395366	0.25101162265
0	0	-560.5	-0.0011081167087	-0.5033618184200001	0.25185384747
0	0	-560	-0.0010798816668	-0.5022999795	0.25171916353
0	0	-559.5	-0.0010517095358	-0.49911016558	0.25063530182
0	0	-559	-0.0010232928969	-0.49382856636	0.24862145561
0	0	-558.5	-0.00099469528476	-0.48650089301	0.24571556872
0	0	-558	-0.00096522065056	-0.47717849744	0.24192913587
0	0	-557.5	-0.00093415105058	-0.46588901661	0.23729246964
0	0	-557	-0.00090123635354	-0.45266866076	0.23184810533
0	0	-556.5	-0.0008659139092900001	-0.43755279307	0.22558986235
0	0	-556	-0.00082873140456	-0.42055474854	0.21856952264
0	0	-555.5	-0.00078811414857	-0.40171021913	0.21079572735
0	0	-555	-0.0007447894107700001	-0.38104663718	0.20226748742
0	0	-554.5	-0.00069790718573	-0.35856680891	0.19304582985
0	0	-554	-0.00064830838972	-0.33437693207	0.18308435127
0	0	-553.5	-0.0005950137368299999	-0.30847603956	0.17241098955
0	0	-553	-0.0005390796203599999	-0.28099994235	0.16107585319
0	0	-552.5	-0.0004800989345699999	-0.25204428794	0.14901578363
0	0	-552	-0.00041863831154	-0.2217082256	0.13629656185
0	0	-551.5	-0.00035569836949	-0.19019326293	0.12293402416
0	0	-551	-0.0002898726532	-0.15759464297	0.10892653049
0	0	-550.5	-0.0002244198973699999	-0.12407647046	0.09435113628199999
0	0	-550	-0.0001574527632699999	-0.089810917384	0.079191871177
0	0	-549.5	-9.001503548899991e-05	-0.054910827638	0.063528536535
0	0	-549	-2.408682961000004e-05	-0.019507482608	0.047463625743
0	0	-548.5	4.095829715800004e-05	0.01626981512	0.030975851456
0	0	-548	0.0001054841085700001	0.05238299592500001	0.014233045281
0	0	-547.5	0.0001678549490599999	0.088696066088	-0.0026705854169
0	0	-547	0.00022870666239	0.12519902099	-0.019662867261
0	0	-546.5	0.0002874877627299999	0.1617864976	-0.036574195653
0	0	-546	0.00034278640087	0.19837696691	-0.053371662696
0	0	-545.5	0.0003945322182099999	0.23494703196	-0.06988623217999999
0	0	-545	0.0004424682056800001	0.27133881663	-0.086030254519
0	0	-544.5	0.00048620857551	0.30747151118	-0.10179538383
0	0	-544	0.0005249972782799999	0.34323105359	-0.11704752283
0	0	-543.5	0.0005596915018600001	0.37845082699	-0.1317624372
0	0	-543	0.0005891529501200001	0.41297765359	-0.14593731161
0	0	-542.5	0.00061396426867	0.44668334532	-0.15949620209
0	0	-542	0.00063327583198	0.47937069274	-0.17248175348
0	0	-541.5	0.0006478558716599998	0.5109726625	-0.18486179781
0	0	-541	0.00065739652806	0.54131878793	-0.19662474805
0	0	-540.5	0.00066153441018	0.57029097587	-0.207852277
0	0	-540	0.0006610687338	0.59786206744	-0.21847982559
0	0	-539.5	0.00065564072059	0.62390506949	-0.22855447471
0	0	-539	0.00064595846531	0.6484038625	-0.238098879
0	0	-538.5	0.00063157813998	0.6713284	-0.24710000917
0	0	-538	0.00061354434277	0.6926334903	-0.25558076264
0	0	-537.5	0.00059153906042	0.7123057561	-0.26352086902
0	0	-537	0.0005657178983	0.73031191133	-0.27092152919
0	0	-536.5	0.0005370333981	0.74657916351	-0.27779627982
0	0	-536	0.0005054695391	0.76107049496	-0.28410458233
0	0	-535.5	0.0004716056373399999	0.77371261359	-0.28985919929
0	0	-535	0.0004358275487	0.7844411618	-0.29506646782
0	0	-534.5	0.00039873396104	0.79317377716	-0.29970113257
0	0	-534	0.00036100054057	0.79982842371	-0.30376639864
0	0	-533.5	0.00032308388166	0.80432478415	-0.30724689297
0	0	-533	0.00028561087513	0.80659529905	-0.31012397603
0	0	-532.5	0.00024916733488	0.8065810701	-0.31236412383
0	0	-532	0.00021410454501	0.80422936638	-0.31392074622
0	0	-531.5	0.00018103822478	0.79949175013	-0.31472619856
0	0	-531	0.00015077364705	0.79236840184	-0.31469752658
0	0	-530.5	0.00012350289569	0.78284614843	-0.31376366658
0	0	-530	0.00010005503094	0.7709512778499999	-0.31181126618
0	0	-529.5	8.040273152400005e-05	0.75670940958	-0.30875631246
0	0	-529	6.509692059499992e-05	0.74017148787	-0.30450802474
0	0	-528.5	5.490526707900003e-05	0.72141541312	-0.29896884556
0	0	-528	4.9600172674e-05	0.70049744046	-0.29212302568
0	0	-527.5	4.930013343600005e-05	0.67750674499	-0.28391049046
0	0	-527	5.432866416800008e-05	0.65251439729	-0.27431058239
0	0	-526.5	6.499892891900002e-05	0.62559495668	-0.26337553546
0	0	-526	8.115627209400009e-05	0.59680995436	-0.25113754859
0	0	-525.5	0.00010369859287	0.56622202377	-0.23767458964
0	0	-525	0.0001320202718400002	0.5338759546	-0.22311196028
0	0	-524.5	0.0001671106338400001	0.49983484651	-0.20753827691
0	0	-524	0.0002078797782600001	0.46411010968	-0.19113840845
0	0	-523.5	0.00025515985119	0.42679458521	-0.17405231709
0	0	-523	0.0003091417824599998	0.38793275253	-0.15639883944
0	0	-522.5	0.0003681686057	0.3475881067	-0.13840686019
0	0	-522	0.0004349701636700001	0.30586435957	-0.12015818735
0	0	-521.5	0.0005083528260199999	0.26284940169	-0.10180410851
0	0	-521	0.0005884460632000002	0.21869917186	-0.08345064985300001
0	0	-520.5	0.0006749480726399998	0.17354229442	-0.065114665889
0	0	-520	0.00076790062297	0.12752720851	-0.046898102058
0	0	-519.5	0.0008670894988000001	0.080841755344	-0.028792625608
0	0	-519	0.0009742865284099998	0.033658661531	-0.010743609318
0	0	-518.5	0.0010887915594	-0.013870489948	0.007212421970600002
0	0	-518	0.0012098539686	-0.061510856412	0.025146582864
0	0	-517.5	0.0013382856417	-0.10911863502	0.043119396814
0	0	-517	0.0014728981165	-0.15651565335	0.061144587129
0	0	-516.5	0.0016138777103	-0.20349000356	0.079287012686
0	0	-516	0.0017597049377	-0.24988151227	0.097525680623
0	0	-515.5	0.0019116487804	-0.29550787056	0.11586448044
0	0	-515	0.0020681249424	-0.34022528033	0.13429338542
0	0	-514.5	0.0022284206485	-0.38389077617	0.15269379145
0	0	-514	0.0023911920677	-0.42637800941	0.17101134317
0	0	-513.5	0.0025559269596	-0.46755570119	0.1891203781
0	0	-513	0.0027220368511	-0.50735939951	0.20685644266
0	0	-512.5	0.0028877569208	-0.54568835408	0.22409621176
0	0	-512	0.0030532021919	-0.58248966863	0.24067396947
0	0	-511.5	0.0032172438768	-0.61769403184	0.25644316949
0	0	-511	0.0033788765472	-0.65126516088	0.27127490484
0	0	-510.5	0.0035368288131	-0.68314089516	0.28501759318
0	0	-510	0.003690947592	-0.71324590774	0.29759022974
0	0	-509.5	0.0038407209553	-0.74153406756	0.3089237679
0	0	-509	0.0039855298325	-0.76789025948	0.318938066
0	0	-508.5	0.004124491273	-0.7922379282300001	0.32765495569
0	0	-508	0.0042572622073	-0.81446730452	0.33508707469
0	0	-507.5	0.0043837175051	-0.83448838101	0.34125980097
0	0	-507	0.0045028461825	-0.85219722328	0.34626107478
0	0	-506.5	0.0046140055715	-0.8674935245199999	0.350170993
0	0	-506	0.0047168028162	-0.88029659535	0.35308557896
0	0	-505.5	0.0048108934562	-0.89051963237	0.35510659651
0	0	-505	0.0048952023962	-0.89811494915	0.35632097682
0	0	-504.5	0.0049690656426	-0.9030356403200001	0.3568113449
0	0	-504	0.0050323104295	-0.90525206236	0.35663159255
0	0	-503.5	0.0050847292755	-0.90475232306	0.35580926729
0	0	-503	0.0051256588862	-0.9015389620299999	0.35434583727
0	0	-502.5	0.005154038377	-0.89562834624	0.35221800093
0	0	-502	0.0051702875915	-0.88706216025	0.34936968601
0	0	-501.5	0.0051732058847	-0.87588001461	0.34573272681
0	0	-501	0.0051637679518	-0.86214212221	0.34122635647
0	0	-500.5	0.0051416777282	-0.84593255829	0.33574601861
0	0	-500	0.0051060799038	-0.82732888289	0.32921184918
0	0	-499.5	0.0050576933044	-0.80644297236	0.3215490396
0	0	-499	0.0049961605425	-0.78334920483	0.31267990965
0	0	-498.5	0.0049220513973	-0.7581664959	0.3025732962
0	0	-498	0.0048354608358	-0.73096687161	0.29120474013
0	0	-497.5	0.004737039673	-0.70184868441	0.27860474468
0	0	-497	0.0046270234569	-0.67090177346	0.26480700788
0	0	-496.5	0.0045067481917	-0.63816746107	0.24987409064
0	0	-496	0.0043763786403	-0.6037046686899999	0.23393163922
0	0	-495.5	0.00423713678	-0.56758909375	0.21708371831
0	0	-495	0.0040894725176	-0.5298485818899999	0.19947268084
0	0	-494.5	0.003934725581	-0.49054581076	0.18126034949
0	0	-494	0.0037746954391	-0.44975621684	0.16258964121
0	0	-493.5	0.003609514806000001	-0.40751410602	0.14363167154
0	0	-493	0.0034417287811	-0.36394980095	0.12451695613
0	0	-492.5	0.0032713839501	-0.31916618261	0.10534708715
0	0	-492	0.003099664313	-0.27326527984	0.08626452745300001
0	0	-491.5	0.0029282844571	-0.22643182967	0.067300880173
0	0	-491	0.0027578117959	-0.17878460845	0.048484608817
0	0	-490.5	0.0025889054514	-0.13051909751	0.029851414759
0	0	-490	0.0024220959713	-0.081808136551	0.011373024384
0	0	-489.5	0.0022581281796	-0.032817356816	-0.006977158432899999
0	0	-489	0.0020961834958	0.016253601565	-0.02525499355
0	0	-488.5	0.0019379053956	0.06523332127000001	-0.043505534347
0	0	-488	0.0017830038858	0.11396778868	-0.061752629535
0	0	-487.5	0.0016323476518	0.16223218809	-0.08006395011799999
0	0	-487	0.0014860372083	0.20989770574	-0.098444347263
0	0	-486.5	0.0013442658398	0.25678529928	-0.11687269754
0	0	-486	0.001206948414	0.30272042249	-0.13534932199
0	0	-485.5	0.001073471111	0.34761450431	-0.15377796535
0	0	-485	0.00094579807234	0.39128154259	-0.17207468113
0	0	-484.5	0.00082287852791	0.43364335209	-0.19014108359
0	0	-484	0.0007061463293800002	0.47461161231	-0.20781810776
0	0	-483.5	0.0005950803513799998	0.51408778956	-0.22498742102
0	0	-483	0.00049006789409	0.55204553029	-0.24149437697
0	0	-482.5	0.00039101114858	0.58838940646	-0.25717320399
0	0	-482	0.0002974390874299999	0.62306284084	-0.27190196733
0	0	-481.5	0.00020978771818	0.65602766581	-0.28555410188
0	0	-481	0.0001278507138799999	0.6872032959	-0.29802216748
0	0	-480.5	5.153789607700008e-05	0.7165178651	-0.30924834029
0	0	-480	-1.9812516815e-05	0.74388468273	-0.31916388928
0	0	-479.5	-8.6046500004e-05	0.7692027407399999	-0.32777872564
0	0	-479	-0.0001474953277800001	0.79236675086	-0.33510835523
0	0	-478.5	-0.0002042802165	0.81327854833	-0.34118417792
0	0	-478	-0.00025716844802	0.83182892044	-0.34609862387
0	0	-477.5	-0.00030600019852	0.8479429861	-0.34992364794
0	0	-477	-0.0003511379773499999	0.8615141866	-0.35276463825
0	0	-476.5	-0.00039287455885	0.87247380098	-0.35472991448
0	0	-476	-0.00043072010652	0.88076440988	-0.35590591153
0	0	-475.5	-0.00046552027835	0.88634581346	-0.35637480096
0	0	-475	-0.00049731079303	0.88919057919	-0.35619273624
0	0	-474.5	-0.00052610571797	0.88929666726	-0.35539424332
0	0	-474	-0.00055223708012	0.88666716887	-0.35397872566
0	0	-473.5	-0.00057560197048	0.88131084993	-0.35192313434
0	0	-473	-0.00059646799257	0.87327698982	-0.34917779086
0	0	-472.5	-0.0006154786349500001	0.86260180709	-0.34566552173
0	0	-472	-0.00063329460758	0.84935026611	-0.34130874663
0	0	-471.5	-0.00064960452409	0.83361941836	-0.33600792771
0	0	-471	-0.0006655108544	0.81547093362	-0.32967118765
0	0	-470.5	-0.00068133875482	0.79501210172	-0.32222235499
0	0	-470	-0.00069758765279	0.77235515816	-0.31358794552
0	0	-469.5	-0.00071444457867	0.74758475686	-0.30373696241
0	0	-469	-0.0007329211465900001	0.72080298698	-0.2926436897
0	0	-468.5	-0.0007533044537399999	0.69211424903	-0.28031439028
0	0	-468	-0.00077577774575	0.66157226408	-0.26680429037
0	0	-467.5	-0.00080089674123	0.62927001843	-0.25217195446
0	0	-467	-0.0008288031	0.595274826	-0.23650733979
0	0	-466.5	-0.0008606444654300001	0.5596165952	-0.21995071103
0	0	-466	-0.0008948120085999999	0.52237743675	-0.20262389655
0	0	-465.5	-0.0009329368942800002	0.48359206355	-0.18467596783
0	0	-465	-0.0009743487678399998	0.44333554022	-0.16625404409
0	0	-464.5	-0.0010188869776	0.40166750494	-0.14749668574
0	0	-464	-0.0010672092551	0.35866496711	-0.12856780867
0	0	-463.5	-0.0011183640228	0.31446541077	-0.10956075448
0	0	-463	-0.0011729610576	0.26918522097	-0.09057511891800001
0	0	-462.5	-0.0012307405765	0.22293583644	-0.071700571797
0	0	-462	-0.0012908143464	0.17588255865	-0.05294824136
0	0	-461.5	-0.0013535504643	0.12818453516	-0.034339780776
0	0	-461	-0.0014184293174	0.080015995491	-0.015858681444
0	0	-460.5	-0.0014840330673	0.031551546439	0.002529594363600004
0	0	-460	-0.001549803899	-0.017059274385	0.020832443376
0	0	-459.5	-0.0016149323819	-0.065593927511	0.039128462824
0	0	-459	-0.0016804356713	-0.11391763654	0.057478546041
0	0	-458.5	-0.001744641511	-0.16184088376	0.075867966451
0	0	-458	-0.0018077291577	-0.20919654326	0.094334690697
0	0	-457.5	-0.0018684734806	-0.25580439341	0.11289311187
0	0	-457	-0.0019258467087	-0.30152197582	0.13148709363
0	0	-456.5	-0.0019809923959	-0.34622138119	0.15006433847
0	0	-456	-0.002033203132	-0.38976751659	0.16851591821
0	0	-455.5	-0.0020819064178	-0.43202639817	0.18676067959
0	0	-455	-0.0021280977034	-0.47292460309	0.20466617439
0	0	-454.5	-0.0021714494454	-0.51239138579	0.22204219055
0	0	-454	-0.0022106809817	-0.55032012394	0.23877490931
0	0	-453.5	-0.0022467452269	-0.58669079231	0.25471356553
0	0	-453	-0.0022791770277	-0.62143091484	0.26969294107
0	0	-452.5	-0.0023081929865	-0.65448002803	0.28360915587
0	0	-452	-0.0023329150849	-0.68578265606	0.29634578975
0	0	-451.5	-0.0023534669944	-0.71525313704	0.30783329627
0	0	-451	-0.0023695966374	-0.7428049186	0.31801561282
0	0	-450.5	-0.0023806814024	-0.76834107865	0.32685583264
0	0	-450	-0.002386234478	-0.7917499488900001	0.33439458881
0	0	-449.5	-0.0023860369141	-0.81294535289	0.3406708091
0	0	-449	-0.0023800976027	-0.83181495875	0.345734853
0	0	-448.5	-0.0023676752536	-0.84824133113	0.3496901767
0	0	-448	-0.0023487437998	-0.8621466992	0.35263391259
0	0	-447.5	-0.0023230056717	-0.8734436638800001	0.35466506993
0	0	-447	-0.0022902294789	-0.88208159048	0.35588147041
0	0	-446.5	-0.0022504237407	-0.88799596914	0.35636493543
0	0	-446	-0.0022038255857	-0.89116294862	0.35618097156
0	0	-445.5	-0.0021506159799	-0.89157731194	0.35536559637
0	0	-445	-0.0020905141413	-0.88923750799	0.35392461815
0	0	-444.5	-0.0020245582384	-0.88415620232	0.35183312889
0	0	-444	-0.0019536842832	-0.87635152724	0.34904849756
0	0	-443.5	-0.001877748928	-0.8658911150900001	0.34549695184
0	0	-443	-0.0017978790608	-0.85281210932	0.34109248112
0	0	-442.5	-0.0017142616512	-0.83720512698	0.33575304974
0	0	-442	-0.0016283558042	-0.81915390431	0.3293652936
0	0	-441.5	-0.0015401767341	-0.7987417167899999	0.32185975573
0	0	-441	-0.0014507026696	-0.77608329072	0.31317545344
0	0	-440.5	-0.0013605937651	-0.75126464064	0.30324340544
0	0	-440	-0.0012705896013	-0.72438811134	0.29206127915
0	0	-439.5	-0.0011812307577	-0.69554845996	0.27964127762
0	0	-439	-0.0010930964895	-0.66482840098	0.26600514065
0	0	-438.5	-0.0010068652369	-0.63228511823	0.25123916243
0	0	-438	-0.0009220212399100002	-0.59798674235	0.23543676353
0	0	-437.5	-0.0008403254598200001	-0.56197460277	0.21872793004
0	0	-437	-0.0007614181147599999	-0.52433767087	0.20125634102
0	0	-436.5	-0.0006856937017299999	-0.48512738858	0.18313960195
0	0	-436	-0.0006128090903800001	-0.44435943662	0.16458139238
0	0	-435.5	-0.0005434495915899997	-0.40217195391	0.1457049638
0	0	-435	-0.00047737941391	-0.35862603888	0.12664579717
0	0	-434.5	-0.0004148677414000002	-0.31384949072	0.10757107485
0	0	-434	-0.0003562879215899999	-0.26796593042	0.088534051234
0	0	-433.5	-0.0003006977025800002	-0.22111755613	0.069614362904
0	0	-433	-0.00024876113823	-0.17347890202	0.050864967526
0	0	-432.5	-0.0002002340934200001	-0.1252204995	0.032262827252
0	0	-432	-0.0001554592648000002	-0.076508122412	0.013829801828
0	0	-431.5	-0.0001147561924599999	-0.027510588445	-0.004482083763700006
0	0	-431	-7.884028977799993e-05	0.021564688923	-0.02275322617000001
0	0	-430.5	-4.703356449399987e-05	0.070553884461	-0.040957424378
0	0	-430	-2.029884095699997e-05	0.11925379637	-0.059202884227
0	0	-429.5	1.250355863099788e-06	0.16753250245	-0.077516265544
0	0	-429	1.706437157699987e-05	0.2151612467	-0.09590139469800001
0	0	-428.5	2.724012622099979e-05	0.26199850762	-0.11436727118
0	0	-428	3.196072921099989e-05	0.30791371934	-0.13283261687
0	0	-427.5	3.074189933399999e-05	0.35272768258	-0.15129109778
0	0	-427	2.383760637300007e-05	0.39633570404	-0.16965027807
0	0	-426.5	1.094749927699982e-05	0.438621732	-0.18774632368
0	0	-426	-6.994743142699905e-06	0.47949018967	-0.20549059395
0	0	-425.5	-3.162193430600009e-05	0.51887753949	-0.22275140265
0	0	-425	-6.236354269699993e-05	0.55670721408	-0.23933837027
0	0	-424.5	-9.942961907899992e-05	0.59290592124	-0.25512396798
0	0	-424	-0.0001425294105100001	0.62744569785	-0.26995841467
0	0	-423.5	-0.0001919599778700003	0.66024261484	-0.28373554195
0	0	-423	-0.00024838689468	0.69124776311	-0.29635963576
0	0	-422.5	-0.00031146325302	0.72038618036	-0.30772920652
0	0	-422	-0.0003817149736799999	0.74757001841	-0.31781992416
0	0	-421.5	-0.0004586129747600001	0.77272429538	-0.32661488326
0	0	-421	-0.0005423256674899999	0.79571450115	-0.33412732507
0	0	-420.5	-0.00063259661269	0.81646553288	-0.34040568872
0	0	-420	-0.0007290467105	0.83487347129	-0.34550555211
0	0	-419.5	-0.00083130417965	0.85082053763	-0.34952839427
0	0	-419	-0.00093883254439	0.86423969989	-0.35256754382
0	0	-418.5	-0.0010506313622	0.8750574797	-0.35471044399
0	0	-418	-0.0011659254555	0.88320672408	-0.35605383168
0	0	-417.5	-0.0012845707633	0.88864827688	-0.35667220289
0	0	-417	-0.001405448347	0.8913532981	-0.35662074859
0	0	-416.5	-0.0015278373598	0.8912988479	-0.35592713223
0	0	-416	-0.0016510341083	0.8884980596099999	-0.35458978628
0	0	-415.5	-0.0017738241171	0.8829709884	-0.35257949953
0	0	-415	-0.0018957928866	0.87474036652	-0.34984226139
0	0	-414.5	-0.00201599714	0.86386735874	-0.34631291442
0	0	-414	-0.0021338036712	0.85039996965	-0.34189188955
0	0	-413.5	-0.0022486268564	0.83442465236	-0.33648834155
0	0	-413	-0.0023602809266	0.81603171236	-0.33001456244
0	0	-412.5	-0.002467259392	0.79532960026	-0.32237896587
0	0	-412	-0.0025708032068	0.77240012218	-0.31353818507
0	0	-411.5	-0.0026691489545	0.74735642099	-0.30342999595
0	0	-411	-0.0027622646258	0.72029574272	-0.29203843215
0	0	-410.5	-0.0028507456937	0.69128603576	-0.27940797419
0	0	-410	-0.0029337831075	0.66044286996	-0.26554689303
0	0	-409.5	-0.0030125562403	0.6278187261	-0.25054281055
0	0	-409	-0.0030856473291	0.59346667144	-0.23451334792
0	0	-408.5	-0.0031543103992	0.5574505362	-0.21757135055
0	0	-408	-0.0032182679513	0.51981952145	-0.19985275662
0	0	-407.5	-0.0032787569114	0.48062456315	-0.18152992473
0	0	-407	-0.003335513414	0.43994813852	-0.16273809999
0	0	-406.5	-0.0033895740399	0.39783140432	-0.14365283245
0	0	-406	-0.0034407058469	0.35441844404	-0.12440945253
0	0	-405.5	-0.0034905745179	0.30978539451	-0.10510326731
0	0	-405	-0.0035394028701	0.26406750257	-0.085893111832
0	0	-404.5	-0.003587697087	0.21742969835	-0.06678529368699999
0	0	-404	-0.003636913180799999	0.17001324884	-0.047836317742
0	0	-403.5	-0.0036854120979	0.12200764208	-0.029059722049
0	0	-403	-0.0037355891922	0.07357069206899999	-0.01042370329
0	0	-402.5	-0.0037855827508	0.024876783118	0.008064124553899998
0	0	-402	-0.0038369977357	-0.02387952760100001	0.02647275515
0	0	-401.5	-0.0038888555059	-0.072508027539	0.044863665264
0	0	-401	-0.0039419916662	-0.12087495642	0.06322919605000001
0	0	-400.5	-0.0039961593147	-0.16874641283	0.08164247492
0	0	-400	-0.0040510220087	-0.21601032544	0.10012978743
0	0	-399.5	-0.0041070365184	-0.26247489874	0.11864196262
0	0	-399	-0.0041631867602	-0.30799530977	0.13717489684
0	0	-398.5	-0.0042199564456	-0.35245621346	0.15563177793
0	0	-398	-0.0042760797466	-0.39570175304	0.17394864046
0	0	-397.5	-0.0043326052365	-0.43766900837	0.19200377351
0	0	-397	-0.0043885434682	-0.47824963689	0.20964969266
0	0	-396.5	-0.0044438066503	-0.51736558359	0.22677339866
0	0	-396	-0.0044971530003	-0.55496173172	0.24320752782
0	0	-395.5	-0.0045484990886	-0.59099489757	0.2588027646
0	0	-395	-0.0045971380209	-0.62537713582	0.27343656938
0	0	-394.5	-0.0046427946096	-0.65808374189	0.28697963913
0	0	-394	-0.0046844674084	-0.68901336012	0.29933269968
0	0	-393.5	-0.0047217458922	-0.71812381677	0.31043643632
0	0	-393	-0.0047547701939	-0.7453182203199999	0.32022443993
0	0	-392.5	-0.0047819669377	-0.77048594524	0.32870734573
0	0	-392	-0.0048028574441	-0.79354277401	0.33588833142
0	0	-391.5	-0.0048168037796	-0.81437214235	0.34181124639
0	0	-391	-0.0048235831341	-0.83287124786	0.34656062174
0	0	-390.5	-0.0048229667157	-0.84895251025	0.35021736606
0	0	-390	-0.004814999698	-0.86251723119	0.35288375269
0	0	-389.5	-0.004799048434	-0.8734779419299999	0.35466052801
0	0	-389	-0.0047746461828	-0.88180044266	0.35563448948
0	0	-388.5	-0.004742182707	-0.88743097912	0.35589056758
0	0	-388	-0.0047016726441	-0.89034060527	0.3554856438
0	0	-387.5	-0.0046536188946	-0.89052919613	0.35445096312
0	0	-387	-0.0045982332334	-0.88799081053	0.35278799124
0	0	-386.5	-0.0045353450917	-0.88274738299	0.35047701817
0	0	-386	-0.004464621493	-0.87484180802	0.34746542478
0	0	-385.5	-0.0043868995833	-0.86430318148	0.34368472641
0	0	-385	-0.0043024339098	-0.8511961451	0.33905291085
0	0	-384.5	-0.0042113379831	-0.83561154747	0.33347229923
0	0	-384	-0.0041139526007	-0.81761774256	0.32686259536
0	0	-383.5	-0.004009917669	-0.79730819348	0.31914357948
0	0	-383	-0.0039005316272	-0.77478132812	0.31023245433
0	0	-382.5	-0.0037854805194	-0.75011881883	0.30011033328
0	0	-382	-0.0036657896258	-0.72343315259	0.28876302275
0	0	-381.5	-0.0035404707005	-0.69477389944	0.27617895148
0	0	-381	-0.0034108512205	-0.66425289525	0.26243318297
0	0	-380.5	-0.0032772388021	-0.6319204269399999	0.24755889671
0	0	-380	-0.0031402008981	-0.59781443002	0.23168900857
0	0	-379.5	-0.0030007091104	-0.56201920642	0.21494197792
0	0	-379	-0.0028589822205	-0.52456289242	0.19742870042
0	0	-378.5	-0.0027162210557	-0.48549790903	0.17934628395
0	0	-378	-0.0025722179808	-0.44489317719	0.16082391597
0	0	-377.5	-0.00242899726	-0.40282617312	0.14201303877
0	0	-377	-0.0022857797766	-0.35937559115	0.12306993926
0	0	-376.5	-0.0021451463951	-0.31468902379	0.1040888774
0	0	-376	-0.0020062104091	-0.2688504212	0.085212465665
0	0	-375.5	-0.0018711007694	-0.22205211305	0.066491795225
0	0	-375	-0.0017391169576	-0.17443337293	0.04791309859
0	0	-374.5	-0.0016105833165	-0.12617172101	0.029565668075
0	0	-374	-0.001487739160500001	-0.077467793911	0.011376774774
0	0	-373.5	-0.0013693433524	-0.028463773355	-0.006687738903099998
0	0	-373	-0.0012574378256	0.020627974904	-0.024635114676
0	0	-372.5	-0.0011516474154	0.069619424594	-0.04257833291
0	0	-372	-0.001052411337	0.11836077693	-0.060513957787
0	0	-371.5	-0.0009585046638599997	0.16665897425	-0.078499825604
0	0	-371	-0.0008715590553999997	0.21432547488	-0.09659050489899999
0	0	-370.5	-0.0007900237443200001	0.26123867269	-0.11473016177
0	0	-370	-0.0007145342553599998	0.30718382783	-0.1329187718
0	0	-369.5	-0.0006447987424300001	0.35207043899	-0.15110524701
0	0	-369	-0.0005796991019000001	0.39574851099	-0.16917039167
0	0	-368.5	-0.0005190322611599999	0.43811468668	-0.1870436662
0	0	-368	-0.0004610781457600006	0.47907714662	-0.20456627991
0	0	-367.5	-0.00040662895031	0.51853555435	-0.22159532552
0	0	-367	-0.0003543460335199999	0.55645046451	-0.23799372969
0	0	-366.5	-0.00030450070842	0.59275601803	-0.25359480782
0	0	-366	-0.0002563626124999999	0.6273988740200001	-0.26826672515
0	0	-365.5	-0.0002102272332499999	0.66030479393	-0.28190374236
0	0	-365	-0.00016561892345	0.69144201475	-0.29438472283
0	0	-364.5	-0.0001223509788700001	0.72070394262	-0.30565829182
0	0	-364	-8.122841429999994e-05	0.74803803796	-0.31565072867
0	0	-363.5	-4.192747837799995e-05	0.773330666	-0.3243550604
0	0	-363	-4.999018990300107e-06	0.7964834388000001	-0.33179694026
0	0	-362.5	3.001644699499994e-05	0.8174083631	-0.33799763041
0	0	-362	6.234103609400001e-05	0.83599343378	-0.34304744244
0	0	-361.5	9.1823429468e-05	0.85215687622	-0.34702441024
0	0	-361	0.00011832777348	0.86580099696	-0.35001707333
0	0	-360.5	0.0001415007160600001	0.8768549101699999	-0.35213102053
0	0	-360	0.00016178722492	0.88525107787	-0.3534536158
0	0	-359.5	0.0001784691126	0.89095404105	-0.35405955188
0	0	-359	0.00019126015639	0.89392853381	-0.35400690141
0	0	-358.5	0.0002004653738	0.89417636141	-0.35332540203
0	0	-358	0.00020598690217	0.89168037783	-0.35201581188
0	0	-357.5	0.00020798942888	0.88646740526	-0.35005301482
0	0	-357	0.00020638196907	0.87855476691	-0.34739129775
0	0	-356.5	0.00020104399812	0.86801387956	-0.34394869113
0	0	-356	0.0001920899155099999	0.85487721598	-0.33964697688
0	0	-355.5	0.00018019519749	0.83923745051	-0.33438600642
0	0	-355	0.00016443166679	0.82117342772	-0.32807389704
0	0	-354.5	0.00014516446342	0.8007837262	-0.32063650972
0	0	-354	0.00012201777763	0.77816188656	-0.31199911679
0	0	-353.5	9.602239105700001e-05	0.75340059093	-0.30212285775
0	0	-353	6.727074725099993e-05	0.72659679462	-0.29100729117
0	0	-352.5	3.481523617600009e-05	0.69785501163	-0.278632942
0	0	-352	-3.316750569100097e-07	0.66721843362	-0.26506147939
0	0	-351.5	-3.911241393899983e-05	0.63477518993	-0.25037330856
0	0	-351	-8.020916972399997e-05	0.6005900119299999	-0.2346457176
0	0	-350.5	-0.00012400847567	0.56468401381	-0.21804120797
0	0	-350	-0.00016966436915	0.52715285605	-0.20067945178
0	0	-349.5	-0.00021763694976	0.48800891461	-0.18270974405
0	0	-349	-0.0002663378320400002	0.44734019433	-0.16430999956
0	0	-348.5	-0.0003157700409299998	0.40522511659	-0.14560580441
0	0	-348	-0.0003658098906699999	0.3617231851	-0.12676057347
