0	0	-563.5	-0.0014210124289	-0.56107907037	0.06688712328599999
0	0	-563	-0.0013442010638	-0.56063049048	0.066514882564
0	0	-562.5	-0.0012690203152	-0.55795902654	0.06591457571000001
0	0	-562	-0.0011952156436	-0.55307285302	0.06507521489900001
0	0	-561.5	-0.0011228787326	-0.5459697006100001	0.063990776271
0	0	-561	-0.0010521670119	-0.5366702625899999	0.062666404967
0	0	-560.5	-0.0009832018267899999	-0.5252006267	0.061085975386
0	0	-560	-0.00091608268149	-0.5115873281	0.059259578234
0	0	-559.5	-0.00085049237625	-0.49588012256	0.057209771858
0	0	-559	-0.00078652612868	-0.47811926983	0.05492891403
0	0	-558.5	-0.00072435013859	-0.45838503272	0.05246691095
0	0	-558	-0.00066356739295	-0.43673630814	0.049828787087
0	0	-557.5	-0.00060453489955	-0.41324734038	0.047043761222
0	0	-557	-0.00054675304098	-0.38799623915	0.044165241965
0	0	-556.5	-0.00049038076654	-0.36104509142	0.041160071533
0	0	-556	-0.00043590696295	-0.33247743806	0.0380603921
0	0	-555.5	-0.00038221427211	-0.3023418199	0.034850098388
0	0	-555	-0.00032935903896	-0.27071202072	0.031489186014
0	0	-554.5	-0.00027730668451	-0.23762045456	0.027990423159
0	0	-554	-0.00022583213365	-0.20316667014	0.024272587742
0	0	-553.5	-0.0001749322324	-0.1673922164	0.020342359833
0	0	-553	-0.00012487319368	-0.1304102471	0.016219270575
0	0	-552.5	-7.571225126399992e-05	-0.092309360632	0.01183169941
0	0	-552	-2.767460930600002e-05	-0.053208115459	0.0072517489196
0	0	-551.5	1.890770526199998e-05	-0.013285647778	0.0025118543606
0	0	-551	6.394868585399998e-05	0.027316761723	-0.0023721647691
0	0	-550.5	0.00010680623453	0.06840441034	-0.007308121389400001
0	0	-550	0.00014754944113	0.10978046038	-0.01226984099
0	0	-549.5	0.00018617022719	0.15123326389	-0.017166836413
0	0	-549	0.00022211104983	0.19257691259	-0.021908817814
0	0	-548.5	0.00025451861342	0.23359982675	-0.026525441818
0	0	-548	0.0002830451749599999	0.27412982478	-0.030907570075
0	0	-547.5	0.00030815148632	0.31398513466	-0.035023408415
0	0	-547	0.00032966396093	0.35303597838	-0.038893454164
0	0	-546.5	0.00034735859529	0.39114523355	-0.042486319157
0	0	-546	0.00036129205332	0.42822675471	-0.045857968048
0	0	-545.5	0.00037136924645	0.46420273831	-0.048999764308
0	0	-545	0.00037815667769	0.49900504984	-0.051947929163
0	0	-544.5	0.00038123499103	0.53258411906	-0.054777720813
0	0	-544	0.00038031664122	0.56487885456	-0.057457756461
0	0	-543.5	0.00037594951932	0.59584664329	-0.060030114961
0	0	-543	0.0003683386368999999	0.62543452586	-0.062514679134
0	0	-542.5	0.00035772106134	0.6535815578700001	-0.06487222256
0	0	-542	0.00034407470769	0.68020448703	-0.067129989153
0	0	-541.5	0.00032760098554	0.70525558149	-0.069233385759
0	0	-541	0.0003087378092	0.72865051675	-0.07116511035500001
0	0	-540.5	0.0002879338164199999	0.75031607261	-0.072945676589
0	0	-540	0.00026545869309	0.77021861637	-0.074517890275
0	0	-539.5	0.00024159822106	0.78827406044	-0.075902494387
0	0	-539	0.00021701418908	0.8044460101699999	-0.077108814151
0	0	-538.5	0.0001923241479	0.81869921072	-0.078130426222
0	0	-538	0.00016813246252	0.83099841569	-0.079003588956
0	0	-537.5	0.00014464105865	0.84133210085	-0.07972304263799999
0	0	-537	0.00012193701452	0.84966571922	-0.080310367903
0	0	-536.5	0.00010074407285	0.85596661212	-0.08078798564799999
0	0	-536	8.1110263576e-05	0.86019980772	-0.081147776255
0	0	-535.5	6.368298188399999e-05	0.8623325694	-0.081394610088
0	0	-535	4.856123014599999e-05	0.86231659468	-0.081522404713
0	0	-534.5	3.5512492736e-05	0.8600851151	-0.081514491898
0	0	-534	2.492072597599999e-05	0.85557843356	-0.081341708744
0	0	-533.5	1.726504286800001e-05	0.84872358913	-0.080981835036
0	0	-533	1.286454266000002e-05	0.83943270359	-0.08038699875700001
0	0	-532.5	1.1723511882e-05	0.8276214077	-0.079504098572
0	0	-532	1.377601465799998e-05	0.81323326592	-0.078314122035
0	0	-531.5	1.958250414000001e-05	0.7961691169	-0.076741117001
0	0	-531	2.9782357974e-05	0.77639252506	-0.074747928974
0	0	-530.5	4.382157430999999e-05	0.75385833735	-0.072326681144
0	0	-530	6.280098156900003e-05	0.72859101809	-0.069416245159
0	0	-529.5	8.707816459099999e-05	0.70058146635	-0.066046560305
0	0	-529	0.00011654383834	0.66991288786	-0.062223754858
0	0	-528.5	0.00015207060216	0.63669503475	-0.057959777394
0	0	-528	0.00019369631801	0.60104281571	-0.05336837879
0	0	-527.5	0.00024149153445	0.56315580708	-0.048465869321
0	0	-527	0.00029578764763	0.523209391	-0.04335579799
0	0	-526.5	0.00035692211076	0.48142835535	-0.038136477266
0	0	-526	0.00042453450403	0.43801422998	-0.03283062443
0	0	-525.5	0.0004981981456	0.39322737834	-0.027567504423
0	0	-525	0.00057762802061	0.34724785613	-0.022390124316
0	0	-524.5	0.00066340166745	0.30030801032	-0.017287015597
0	0	-524	0.00075453335609	0.25256554654	-0.012362919952
0	0	-523.5	0.00085078040298	0.2042156652	-0.0075767139128
0	0	-523	0.00095243621332	0.15538264667	-0.0029052762582
0	0	-522.5	0.0010588523884	0.10618807947	0.0015927059888
0	0	-522	0.0011706672954	0.056733466526	0.0060402331406
0	0	-521.5	0.0012876333404	0.007080305390900002	0.010399194068
0	0	-521	0.0014099451163	-0.042663855004	0.014697857269
0	0	-520.5	0.0015371138585	-0.09246946348399999	0.019035993041
0	0	-520	0.0016693190814	-0.14223668371	0.023381491382
0	0	-519.5	0.0018065137805	-0.19191303275	0.027793335267
0	0	-519	0.0019490139549	-0.24140279295	0.03230945367
0	0	-518.5	0.0020967973298	-0.29060619772	0.036896426076
0	0	-518	0.002249987394	-0.33939157646	0.041620248767
0	0	-517.5	0.0024086442166	-0.38762672755	0.046425211752
0	0	-517	0.0025717943646	-0.43513768517	0.051274467353
0	0	-516.5	0.002739315292	-0.48172185436	0.056190037364
0	0	-516	0.0029104294274	-0.5271934902199999	0.061053377258
0	0	-515.5	0.0030844592052	-0.57129647022	0.065827961659
0	0	-515	0.0032602292128	-0.61384785747	0.070443329859
0	0	-514.5	0.0034371733129	-0.6545918321500001	0.074780886213
0	0	-514	0.003614099685	-0.693323628	0.07881452892
0	0	-513.5	0.0037900101588	-0.72983114561	0.082441692783
0	0	-513	0.0039641937221	-0.76396093103	0.085602664556
0	0	-512.5	0.0041350566094	-0.7955507174799999	0.088318384663
0	0	-512	0.0043014329308	-0.82451118201	0.09052529089399999
0	0	-511.5	0.0044625563395	-0.85076174313	0.092260798733
0	0	-511	0.0046175182662	-0.87426416341	0.0935610804
0	0	-510.5	0.004765703425	-0.89502902779	0.09443614471800001
0	0	-510	0.0049060227821	-0.91307194788	0.09497367357600001
0	0	-509.5	0.0050374674359	-0.92844097599	0.095211899525
0	0	-509	0.0051598393131	-0.94118468942	0.09519507738499999
0	0	-508.5	0.0052724616754	-0.95135959989	0.094997314934
0	0	-508	0.0053744337736	-0.95902256758	0.094647307618
0	0	-507.5	0.005465227149	-0.96423744179	0.094177471271
0	0	-507	0.0055445820861	-0.9670326769599999	0.09361615352
0	0	-506.5	0.0056125586533	-0.96744250964	0.09297183465
0	0	-506	0.0056691194902	-0.9654724984	0.092241448416
0	0	-505.5	0.0057135553617	-0.96110009149	0.091415977321
0	0	-505	0.005745680628	-0.9543177492	0.0904743222
0	0	-504.5	0.0057654528212	-0.94508563063	0.089368959449
0	0	-504	0.0057729941686	-0.93332599729	0.088077924287
0	0	-503.5	0.0057682391748	-0.91902411093	0.086545450323
0	0	-503	0.0057509508335	-0.90209945994	0.08470908003700001
0	0	-502.5	0.0057210396042	-0.88249815473	0.082542965254
0	0	-502	0.0056788829528	-0.8601854209599999	0.079973361462
0	0	-501.5	0.0056245821542	-0.83514436936	0.07698394714700001
0	0	-501	0.005558016304	-0.80738346836	0.073560244936
0	0	-500.5	0.0054794626724	-0.77693144737	0.069663110564
0	0	-500	0.0053898514049	-0.7438594253	0.065338038461
0	0	-499.5	0.0052898702823	-0.70828978267	0.060626420985
0	0	-499	0.0051794680209	-0.6703502179	0.055552467892
0	0	-498.5	0.0050598434341	-0.63022357272	0.050229482714
0	0	-498	0.0049318751252	-0.58810756292	0.044700649016
0	0	-497.5	0.0047968619423	-0.54419621935	0.039060272709
0	0	-497	0.0046556241149	-0.49875337757	0.033415400621
0	0	-496.5	0.0045097017699	-0.45196377916	0.027782325869
0	0	-496	0.0043601625618	-0.40405042198	0.022264643208
0	0	-495.5	0.004207849056	-0.35523583062	0.016885302413
0	0	-495	0.0040543198082	-0.30570079697	0.011662355345
0	0	-494.5	0.003900115215	-0.25560797583	0.006625005588
0	0	-494	0.003746270284	-0.20509661545	0.0017419222068
0	0	-493.5	0.0035928087558	-0.15427530009	-0.002987052717100001
0	0	-493	0.0034409948774	-0.10324712919	-0.007582040786499999
0	0	-492.5	0.0032900452781	-0.052111797933	-0.012116390915
0	0	-492	0.0031400491182	-0.0009102859843300032	-0.016550692382
0	0	-491.5	0.0029918715494	0.050264914905	-0.020975455389
0	0	-491	0.0028456193407	0.10137256703	-0.025432336374
0	0	-490.5	0.002701601993	0.15232371735	-0.029897693686
0	0	-490	0.0025595376453	0.20305886324	-0.034450859432
0	0	-489.5	0.0024195678211	0.25345164489	-0.039070890871
0	0	-489	0.0022809733221	0.30339198538	-0.043750432896
0	0	-488.5	0.0021443593878	0.35274784091	-0.048517523902
0	0	-488	0.0020094545079	0.40134429092	-0.053292815274
0	0	-487.5	0.0018762457475	0.44899232023	-0.058077282675
0	0	-487	0.0017446608555	0.4954803488	-0.062823811341
0	0	-486.5	0.0016151195678	0.54061760122	-0.067415034502
0	0	-486	0.0014872835494	0.58412513774	-0.07182894772700001
0	0	-485.5	0.0013608282138	0.62583015618	-0.07596401954400001
0	0	-485	0.0012362835927	0.66548226285	-0.079740581721
0	0	-484.5	0.0011131383344	0.7028909612200001	-0.08312328434500001
0	0	-484	0.00099167404882	0.73788913504	-0.086044512117
0	0	-483.5	0.00087242474955	0.77032799309	-0.088498253189
0	0	-483	0.00075559316864	0.80011459145	-0.09048228896
0	0	-482.5	0.00064073168613	0.82715683578	-0.09198519520200001
0	0	-482	0.00052787589165	0.85144353692	-0.093070069634
0	0	-481.5	0.00041722674676	0.87295342473	-0.09377057019100001
0	0	-481	0.00030899683969	0.89173025335	-0.094139077599
0	0	-480.5	0.00020346387382	0.9077873709399999	-0.09424577465099999
0	0	-480	0.00010056392747	0.9212126136	-0.09413476009799999
0	0	-479.5	6.620940453800055e-07	0.93205565235	-0.093866844129
0	0	-479	-9.648121701600001e-05	0.94037658784	-0.09348288606999999
0	0	-478.5	-0.00019115007801	0.946217004	-0.09300950673699999
0	0	-478	-0.00028319128489	0.94961115201	-0.092474048825
0	0	-477.5	-0.00037288190312	0.95061861188	-0.091886528877
0	0	-477	-0.00045982321007	0.94923157403	-0.09124475370100001
0	0	-476.5	-0.0005443141733699999	0.94543696771	-0.090532852585
0	0	-476	-0.00062668328606	0.93922580145	-0.089731655869
0	0	-475.5	-0.00070665045061	0.93054874369	-0.088805931049
0	0	-475	-0.0007845119215	0.9193760338	-0.087709277302
0	0	-474.5	-0.00086042721072	0.90563825734	-0.086402384776
0	0	-474	-0.00093410214612	0.8892907741	-0.084819915111
0	0	-473.5	-0.0010057142962	0.87027581408	-0.082911479136
0	0	-473	-0.0010753639858	0.84856211237	-0.08064330565199999
0	0	-472.5	-0.0011424624979	0.8241357185	-0.07794892112600001
0	0	-472	-0.0012073526511	0.79698505922	-0.074814753304
0	0	-471.5	-0.0012701398237	0.76717205144	-0.071234490789
0	0	-471	-0.0013311778087	0.73475768595	-0.06720791966299999
0	0	-470.5	-0.0013902217255	0.69984414115	-0.062766620632
0	0	-470	-0.0014481105369	0.66256860516	-0.057954444581
0	0	-469.5	-0.0015044452086	0.6231258884	-0.052832378872
0	0	-469	-0.0015594222328	0.58166025013	-0.047494836166
0	0	-468.5	-0.0016141858482	0.53841697832	-0.041989799399
0	0	-468	-0.001668466064	0.49361433201	-0.0364027936
0	0	-467.5	-0.0017231325696	0.44745414502	-0.030848040571
0	0	-467	-0.0017781623444	0.40017921889	-0.025321413293
0	0	-466.5	-0.0018344768242	0.35195339396	-0.019901145827
0	0	-466	-0.0018921475683	0.30299504939	-0.01462991674
0	0	-465.5	-0.001951761964	0.25344165624	-0.009492015112999999
0	0	-465	-0.0020125985409	0.20344900055	-0.0045085797112
0	0	-464.5	-0.0020753156076	0.15311371594	0.0003577042155000001
0	0	-464	-0.0021396486537	0.1025419029	0.0051167881907
0	0	-463.5	-0.0022045701733	0.051825806371	0.009762324596799999
0	0	-463	-0.0022707194152	0.001041006361999997	0.01438912725
0	0	-462.5	-0.0023372882104	-0.04976192024300001	0.018991727107
0	0	-462	-0.0024045846015	-0.10052726191	0.023580856078
0	0	-461.5	-0.0024720833594	-0.15116888004	0.028228832624
0	0	-461	-0.0025401098161	-0.20163701614	0.032920865074
0	0	-460.5	-0.0026079216095	-0.2517842406	0.037688609805
0	0	-460	-0.0026752792101	-0.30154975196	0.042537044628
0	0	-459.5	-0.0027416807282	-0.35073838205	0.04741370319
0	0	-459	-0.0028073372933	-0.39923043225	0.052355914234
0	0	-458.5	-0.0028720628857	-0.44681556872	0.057292034281
0	0	-458	-0.0029346834152	-0.49331551978	0.062132615902
0	0	-457.5	-0.002995260714	-0.53847772386	0.066891121192
0	0	-457	-0.0030531038476	-0.58210168871	0.07142972721099999
0	0	-456.5	-0.0031074994705	-0.6239518382	0.07568110388099999
0	0	-456	-0.0031570477866	-0.6637841638899999	0.07959399806299999
0	0	-455.5	-0.003201334289	-0.70144591714	0.08306811150100001
0	0	-455	-0.0032397701994	-0.73669627242	0.08609893097599999
0	0	-454.5	-0.0032716187042	-0.76943839135	0.088638110258
0	0	-454	-0.0032961754178	-0.79951995254	0.090642862804
0	0	-453.5	-0.0033121986117	-0.82688891599	0.092186900062
0	0	-453	-0.0033199299516	-0.85149198602	0.09326549581099999
0	0	-452.5	-0.0033195420133	-0.87332675003	0.093922772093
0	0	-452	-0.0033105466628	-0.89239817799	0.094236207349
0	0	-451.5	-0.0032924298281	-0.90877162832	0.09424855841300001
0	0	-451	-0.0032652065874	-0.9224758240000001	0.094027680401
0	0	-450.5	-0.0032297212081	-0.93357211777	0.093627248591
0	0	-450	-0.003185737899	-0.94214293774	0.093081918392
0	0	-449.5	-0.0031334569298	-0.9482147432	0.092442629256
0	0	-449	-0.003072912439	-0.95183440458	0.091728711164
0	0	-448.5	-0.0030047786484	-0.9530329349	0.090948849107
0	0	-448	-0.002929381589	-0.95182327918	0.090108721355
0	0	-447.5	-0.0028460924777	-0.9481936428	0.089200146903
0	0	-447	-0.0027552995037	-0.94212516864	0.088195113467
0	0	-446.5	-0.0026580770561	-0.9335764547099999	0.087068806065
0	0	-446	-0.0025544676095	-0.92249538083	0.085783912165
0	0	-445.5	-0.0024446619792	-0.90883240202	0.08427581983599999
0	0	-445	-0.0023297789069	-0.8925166637900001	0.082515780675
0	0	-444.5	-0.0022093805609	-0.87349745819	0.080452658871
0	0	-444	-0.0020847901924	-0.85174129125	0.07801424938
0	0	-443.5	-0.0019570864915	-0.82721045108	0.075206184008
0	0	-443	-0.0018271229435	-0.79992449275	0.071967695052
0	0	-442.5	-0.0016961006482	-0.76990379261	0.06830549230500001
0	0	-442	-0.0015655360124	-0.73722627049	0.064249688673
0	0	-441.5	-0.0014360419275	-0.70199810034	0.059773710104
0	0	-441	-0.001308462668	-0.6643548807	0.054988985735
0	0	-440.5	-0.0011846692473	-0.62448575504	0.049952660391
0	0	-440	-0.0010647939383	-0.58258105765	0.044691150143
0	0	-439.5	-0.00095009499927	-0.53886331808	0.039342273461
0	0	-439	-0.0008401994551800001	-0.49355188036	0.033964663873
0	0	-438.5	-0.00073599769662	-0.44689269567	0.028595279488
0	0	-438	-0.00063752222732	-0.39907408658	0.02334200702
0	0	-437.5	-0.00054453673969	-0.35034659658	0.018178506067
0	0	-437	-0.00045721349058	-0.30086221468	0.013195185821
0	0	-436.5	-0.0003756141293	-0.25083347517	0.008378430151
0	0	-436	-0.00029995641231	-0.20035847145	0.0036684664451
0	0	-435.5	-0.0002299237097600001	-0.14957165811	-0.0008699791747300003
0	0	-435	-0.0001657364840800001	-0.098593033924	-0.0053089415079
0	0	-434.5	-0.00010738042412	-0.047471051139	-0.0096735496515
0	0	-434	-5.607497621200005e-05	0.003675278349900002	-0.01398161396
0	0	-433.5	-1.053285859300003e-05	0.054828017365	-0.0183155625
0	0	-433	2.887698961800001e-05	0.10588427659	-0.022646544152
0	0	-432.5	6.219602519400003e-05	0.15679516971	-0.027019975341
0	0	-432	8.970264326000005e-05	0.20745324944	-0.03151104909
0	0	-431.5	0.00011029254244	0.25780982438	-0.036055654171
0	0	-431	0.00012416788499	0.30768923639	-0.040692820011
0	0	-430.5	0.00013142307495	0.35697642262	-0.045436120316
0	0	-430	0.00013197052515	0.40550157187	-0.050205809842
0	0	-429.5	0.00012552982623	0.45305907617	-0.055024210022
0	0	-429	0.00011271398435	0.49948008572	-0.059788196096
0	0	-428.5	9.291516873600005e-05	0.54449817922	-0.064446293764
0	0	-428	6.640659912500002e-05	0.58794393181	-0.068958155504
0	0	-427.5	3.357670832799999e-05	0.62954110606	-0.073189329048
0	0	-427	-5.960413288099982e-06	0.6691128635	-0.077119092431
0	0	-426.5	-5.2112892035e-05	0.70644229547	-0.080663546354
0	0	-426	-0.00010459015776	0.74137159966	-0.083754577037
0	0	-425.5	-0.00016258971167	0.77374502293	-0.086400759097
0	0	-425	-0.00022602364766	0.80347228616	-0.088565884039
0	0	-424.5	-0.00029440124754	0.83047980405	-0.090262565176
0	0	-424	-0.00036711858717	0.85470871943	-0.09154332577
0	0	-423.5	-0.00044360902732	0.87617922777	-0.092422972624
0	0	-423	-0.00052300608667	0.89490032878	-0.092971025826
0	0	-422.5	-0.00060511667781	0.91093919537	-0.093241581389
0	0	-422	-0.00068929719034	0.92431985654	-0.093274193045
0	0	-421.5	-0.00077501405154	0.93511828337	-0.09313577317299999
0	0	-421	-0.00086212187779	0.94338710421	-0.092860952757
0	0	-420.5	-0.0009496180223	0.94917695412	-0.09247856429699999
0	0	-420	-0.0010370425468	0.95251504713	-0.09201614796599999
0	0	-419.5	-0.0011247648384	0.95342910233	-0.091482050937
0	0	-419	-0.0012125367873	0.95193837941	-0.09087299852400001
0	0	-418.5	-0.0012990675707	0.94802294658	-0.090174884555
0	0	-418	-0.0013845857975	0.94166210087	-0.08937056218
0	0	-417.5	-0.0014694595862	0.93282574059	-0.088413958067
0	0	-417	-0.0015531379527	0.92143173417	-0.087267273916
0	0	-416.5	-0.0016352511981	0.90745554282	-0.085888627725
0	0	-416	-0.0017158084114	0.89082452639	-0.08421431068599999
0	0	-415.5	-0.0017951477986	0.87148208265	-0.082200387468
0	0	-415	-0.0018727568074	0.84940160619	-0.07979199823200001
0	0	-414.5	-0.0019481630736	0.82456504292	-0.076943363037
0	0	-414	-0.0020213079798	0.79696507846	-0.073661546358
0	0	-413.5	-0.0020926854664	0.76665773395	-0.06990250844699999
0	0	-413	-0.0021621671883	0.73371903328	-0.06569414092799999
0	0	-412.5	-0.0022299904637	0.6982404772900001	-0.061098932338
0	0	-412	-0.0022964511672	0.6603995524	-0.056117245575
0	0	-411.5	-0.0023617020012	0.62033790044	-0.050871152919
0	0	-411	-0.0024260749925	0.57829943222	-0.045415470914
0	0	-410.5	-0.0024901576648	0.53447596648	-0.039812917956
0	0	-410	-0.0025546317412	0.48910646848	-0.034199731559
0	0	-409.5	-0.002619748303	0.44242844427	-0.028585038399
0	0	-409	-0.0026864947899	0.39462753958	-0.023041135046
0	0	-408.5	-0.0027553561819	0.34593830594	-0.017653325496
0	0	-408	-0.0028267150521	0.29653195394	-0.01237334036
0	0	-407.5	-0.0029005167652	0.24659055887	-0.007255004783
0	0	-407	-0.002977337666	0.19622893805	-0.00230838987
0	0	-406.5	-0.0030567759999	0.14559775254	0.0025464309809
0	0	-406	-0.0031387424846	0.094757019966	0.0072687748104
0	0	-405.5	-0.0032234561308	0.043828132988	0.011922003147
0	0	-405	-0.0033101314858	-0.0071503376561	0.016540033814
0	0	-404.5	-0.0033988014797	-0.058103116976	0.021118475759
0	0	-404	-0.0034888362578	-0.10894706794	0.025746686715
0	0	-403.5	-0.0035802941792	-0.15963977269	0.030401644312
0	0	-403	-0.0036725053231	-0.21007897208	0.035115520693
0	0	-402.5	-0.0037651454827	-0.2601901928	0.03993112776
0	0	-402	-0.0038574789159	-0.30982448918	0.044786133062
0	0	-401.5	-0.0039488413107	-0.3588532384	0.049716526402
0	0	-401	-0.0040386151699	-0.40710047163	0.054686896412
0	0	-400.5	-0.0041260706936	-0.45440037963	0.059603532797
0	0	-400	-0.0042110872281	-0.50053112155	0.064479107029
0	0	-399.5	-0.0042923021401	-0.54529127201	0.06921363146200001
0	0	-399	-0.0043691050611	-0.58845316762	0.073696518938
0	0	-398.5	-0.0044404047533	-0.62979627974	0.07790732799
0	0	-398	-0.0045053939222	-0.66911474169	0.081715240026
0	0	-397.5	-0.0045635283321	-0.70620833888	0.085096437707
0	0	-397	-0.0046141158408	-0.74092301237	0.088003524736
0	0	-396.5	-0.0046564049288	-0.77308645325	0.090387529461
0	0	-396	-0.00468928966	-0.80261614525	0.092278339475
0	0	-395.5	-0.0047126751893	-0.82945571831	0.09368892379800001
0	0	-395	-0.0047264675608	-0.85354681778	0.094623371484
0	0	-394.5	-0.0047307613611	-0.87489517784	0.09516257779200001
0	0	-394	-0.0047255145637	-0.89352760706	0.095352024695
0	0	-393.5	-0.004710077189	-0.90948675892	0.095248521098
0	0	-393	-0.0046853141992	-0.92280559223	0.09491707310899999
0	0	-392.5	-0.0046516128335	-0.93356661746	0.094397655417
0	0	-392	-0.0046085093762	-0.94182778768	0.09374474399299999
0	0	-391.5	-0.004556469063	-0.94762989416	0.09298731627200001
0	0	-391	-0.004495789722	-0.95100355417	0.092144820448
0	0	-390.5	-0.0044261971228	-0.95198239689	0.091232838723
0	0	-390	-0.0043481664039	-0.95057630539	0.090248707887
0	0	-389.5	-0.0042617099987	-0.94677299044	0.089176914725
0	0	-389	-0.0041671054208	-0.94054095161	0.08799751099899999
0	0	-388.5	-0.0040645677067	-0.93185326279	0.086680052854
0	0	-388	-0.0039536219153	-0.92064809347	0.085175565403
0	0	-387.5	-0.0038351686593	-0.90686506628	0.083442623708
0	0	-387	-0.0037093867689	-0.89045785229	0.08144115947199999
0	0	-386.5	-0.0035766120561	-0.87137886975	0.079108275167
0	0	-386	-0.0034370113588	-0.8495759658000001	0.076405258556
0	0	-385.5	-0.0032920309157	-0.82503314208	0.073307846302
0	0	-385	-0.0031420085062	-0.79774330326	0.06978472005399999
0	0	-384.5	-0.0029876068009	-0.76775288317	0.065849132115
0	0	-384	-0.0028302707694	-0.73511947051	0.061505422013
0	0	-383.5	-0.002670395493	-0.6999595200099999	0.056804420832
0	0	-383	-0.0025094459439	-0.6624083254200001	0.051809066525
0	0	-382.5	-0.0023479726115	-0.62264014798	0.04657547347
0	0	-382	-0.0021873511174	-0.58086113117	0.04119327309
0	0	-381.5	-0.0020281606019	-0.5372623678	0.035746625294
0	0	-381	-0.0018720453689	-0.4921051132	0.030305589616
0	0	-380.5	-0.0017188973947	-0.44557998975	0.024941980874
0	0	-380	-0.0015689670614	-0.39794276811	0.019714370355
0	0	-379.5	-0.0014234420175	-0.3493614691	0.014649241846
0	0	-379	-0.0012816835841	-0.30006436494	0.009778687168899999
0	0	-378.5	-0.0011443798532	-0.25019125912	0.0050780067202
0	0	-378	-0.0010118588841	-0.19988728981	0.0005629605272199998
0	0	-377.5	-0.0008842767767099999	-0.14928007705	-0.0037726691516
0	0	-377	-0.00076133994294	-0.09845422389900001	-0.008011922798899999
0	0	-376.5	-0.00064475413171	-0.047515381449	-0.012159789287
0	0	-376	-0.0005337010886599999	0.003499148718	-0.016225325968
0	0	-375.5	-0.00042874624513	0.054480321531	-0.020289732814
0	0	-375	-0.00033035255001	0.10541639276	-0.024357990432
0	0	-374.5	-0.00023782485052	0.15618854542	-0.028482974108
0	0	-374	-0.0001520557414199999	0.20674950448	-0.032698228949
0	0	-373.5	-7.319957364e-05	0.25698939428	-0.036977710994
0	0	-373	-1.830860558100014e-06	0.3067822358	-0.041360798341
0	0	-372.5	6.259285543800004e-05	0.35598803651	-0.045844803108
0	0	-372	0.00011919664897	0.40444388919	-0.05036952699
0	0	-371.5	0.00016878672832	0.45199172914	-0.054920556594
0	0	-371	0.00021119273615	0.49837418185	-0.059468060835
0	0	-370.5	0.00024674568867	0.54342695129	-0.06390740447400001
0	0	-370	0.00027568529831	0.5868740608	-0.06819686199900001
0	0	-369.5	0.0002980327074	0.6285375374	-0.072237979701
0	0	-369	0.0003142089134799999	0.66817018048	-0.075981288848
0	0	-368.5	0.0003240161698499999	0.70560186131	-0.079359086339
0	0	-368	0.00032846115178	0.74063224019	-0.08230229073299999
0	0	-367.5	0.00032770156132	0.7731234042	-0.084800851038
0	0	-367	0.0003220484730000001	0.80298952386	-0.08684548735399999
0	0	-366.5	0.00031171560051	0.83013312947	-0.088439830109
0	0	-366	0.00029704507781	0.85453609159	-0.089606007254
0	0	-365.5	0.00027855381177	0.87617572739	-0.090385146724
0	0	-365	0.00025639317501	0.89508654197	-0.090838795853
0	0	-364.5	0.00023023909718	0.91130549755	-0.091019988599
0	0	-364	0.00020066729235	0.92489453262	-0.090966952152
0	0	-363.5	0.00016782036294	0.93590066172	-0.090743178683
0	0	-363	0.00013131625217	0.94437731124	-0.09038813666000001
0	0	-362.5	9.136166689300001e-05	0.95038472333	-0.089929826494
0	0	-362	4.7902337322e-05	0.95395946081	-0.089394566998
0	0	-361.5	8.701843190299995e-07	0.9551192925500001	-0.08879039296000001
0	0	-361	-4.9861054822e-05	0.95387841364	-0.088115741767
0	0	-360.5	-0.00010436943009	0.9502204555	-0.087358963397
0	0	-360	-0.00016221710247	0.94413159286	-0.086497625865
0	0	-359.5	-0.0002237788782	0.93556281466	-0.085494148906
0	0	-359	-0.00028859488708	0.92447164662	-0.08431510766
0	0	-358.5	-0.00035652416819	0.91078621564	-0.08290908028500001
0	0	-358	-0.00042774049092	0.89445611775	-0.081223689122
0	0	-357.5	-0.0005011059247	0.87543733799	-0.079222922514
0	0	-357	-0.00057631714732	0.85366328275	-0.07684030422
0	0	-356.5	-0.0006528517575599999	0.82913161564	-0.074049697979
0	0	-356	-0.00072974918903	0.80182959013	-0.070852208369
0	0	-355.5	-0.00080598205778	0.77181629939	-0.067192093351
0	0	-355	-0.00088057262979	0.73914507819	-0.06313036744099999
0	0	-354.5	-0.00095223481678	0.70393727221	-0.058688591798
0	0	-354	-0.0010206203058	0.66632964291	-0.053902664096
0	0	-353.5	-0.0010843369923	0.62649059215	-0.048880992682
0	0	-353	-0.0011420994187	0.58464256239	-0.043659319265
0	0	-352.5	-0.0011938180374	0.54098517733	-0.038344107151
0	0	-352	-0.0012385301457	0.49575912628	-0.033037501367
0	0	-351.5	-0.0012766891698	0.44918380927	-0.027752219251
0	0	-351	-0.0013076882896	0.40147582457	-0.02257233998
0	0	-350.5	-0.0013314418103	0.35284619308	-0.017551924466
0	0	-350	-0.0013483254269	0.30348781747	-0.012668434795
0	0	-349.5	-0.0013583747291	0.25353457732	-0.007982119445500001
0	0	-349	-0.0013620117251	0.20317817661	-0.0034547276273
0	0	-348.5	-0.0013596397503	0.15248927708	0.00093795111559
0	0	-348	-0.0013515568834	0.10158155752	0.0051704841178
0	0	-347.5	-0.0013378334221	0.050536234972	0.0093471244851
